,Unnamed: 0,longitude,latitude,time,magnitude,mc_current,bg_eshm
3473,9185,6.1,50.5,1928-01-14 00:17:35,4.0,4.0,0.6551529743970629
3474,9187,22.6,38.6,1928-01-22 00:18:15,5.4,5.2,15.102482535919806
3475,9188,25.5,36.5,1928-01-23 01:30:00,5.2,5.2,9.230371201417034
3476,9190,30.86,40.99,1928-01-24 07:36:12,5.6000000000000005,5.4,1.9292890984180697
3477,9191,15.333,45.783,1928-01-25 16:08:35,3.8,3.8,8.943294354755642
3478,9198,34.7,34.73,1928-02-09 20:22:00,5.0,5.0,2.999799198037455
3479,9199,16.3,44.35,1928-02-11 01:29:09,4.4,4.4,0.9585968337934354
3480,9203,9.611,44.44,1928-02-21 04:37:00,4.2,4.2,4.786137766606967
3481,9205,15.936,38.686,1928-03-07 10:55:00,5.800000000000001,4.4,5.719683382967763
3482,9209,17.19,45.42,1928-03-18 23:49:35,4.6000000000000005,4.4,1.5263228885550142
3483,9210,15.9,46.367,1928-03-19 00:25:00,3.8,3.8,1.942228660212963
3484,9212,17.0,45.4,1928-03-22 05:27:30,4.4,4.4,1.4945570910724078
3485,9213,13.18,46.49,1928-03-26 14:40:32,5.800000000000001,4.4,8.152700591460956
3486,9214,12.975,46.372,1928-03-27 08:32:00,6.0,4.4,8.589059110496695
3487,9216,27.0,38.0,1928-03-31 00:29:47,6.2,5.4,17.154325916577246
3488,9218,27.4,38.1,1928-03-31 05:12:24,5.6000000000000005,5.4,7.3897589114260045
3489,9221,25.4,42.15,1928-04-14 08:59:00,7.0,4.4,3.6388242503631343
3490,9224,25.35,42.2,1928-04-17 05:47:26,4.800000000000001,4.4,3.5017365389738346
3491,9225,25.3,42.1,1928-04-17 07:35:00,4.800000000000001,4.4,3.850117847381443
3492,9226,25.5,42.1,1928-04-18 06:47:24,4.4,4.4,3.435423231462992
3493,9227,25.0,42.25,1928-04-18 19:22:00,7.0,4.4,4.029890679624567
3494,9229,25.08,42.17,1928-04-18 19:40:58,4.6000000000000005,4.4,4.064245433273438
3495,9232,25.08,42.17,1928-04-18 20:05:52,4.4,4.4,4.064245433273438
3496,9233,23.7,42.7,1928-04-18 20:49:56,4.800000000000001,4.4,3.576873965783342
3497,9235,25.08,42.17,1928-04-18 23:14:39,5.6000000000000005,4.4,4.064245433273438
3498,9236,25.8,42.0,1928-04-18 23:27:00,5.0,4.4,2.9878439868419058
3499,9238,25.25,42.1,1928-04-19 04:59:22,4.4,4.4,3.850117847381443
3500,9246,25.1,42.2,1928-04-19 22:21:08,4.800000000000001,4.4,3.9471185401023
3501,9251,11.503,43.026,1928-04-21 13:56:00,4.4,4.2,2.228512733977453
3502,9255,23.0,37.9,1928-04-22 19:59:15,5.2,5.2,20.186657189652042
3503,9256,22.98,37.94,1928-04-22 20:13:46,6.2,5.2,20.186657189652042
3504,9258,25.5,42.0,1928-04-24 01:14:48,5.0,4.4,3.484790528468709
3505,9260,23.0,38.0,1928-04-25 00:31:18,5.2,5.2,20.57948036208881
3506,9261,26.0,42.1,1928-04-25 09:25:00,5.800000000000001,4.4,2.8596229532649367
3507,9266,25.3,42.1,1928-04-28 03:07:00,4.4,4.4,3.850117847381443
3508,9268,25.0,42.1,1928-04-28 17:59:25,4.4,4.4,4.2593199248370714
3509,9269,23.0,38.0,1928-04-29 09:49:12,5.2,5.2,20.57948036208881
3510,9270,29.14,39.64,1928-05-02 21:54:32,6.0,5.4,6.7005031501149555
3511,9272,30.5,39.8,1928-05-06 18:00:00,5.4,5.4,4.6840458465641825
3512,9276,25.05,42.2,1928-05-25 21:25:00,4.800000000000001,4.4,3.9471185401023
3513,9277,19.7,40.2,1928-05-26 05:54:27,5.0,5.0,27.65306953514066
3514,9279,13.228,43.865,1928-05-30 20:01:00,5.0,4.2,2.8600008464689153
3515,9280,2.9,36.7,1928-06-02 08:39:23,5.6000000000000005,5.2,6.674541271503272
3516,9282,10.872,44.797,1928-06-13 08:00:00,4.6000000000000005,4.4,4.9885609240131386
3517,9284,7.383333,50.36666,1928-06-19 21:25:00,3.8,3.8,3.396404193324962
3518,9286,34.8,39.2,1928-07-05 03:31:12,5.0,5.0,1.518372472835399
3519,9291,27.32,38.05,1928-07-15 09:33:33,5.6000000000000005,5.4,10.476555494118644
3520,9295,9.587,44.508,1928-07-20 19:53:00,4.4,4.2,4.8656929283322174
3521,9303,13.019,46.398,1928-08-02 08:42:00,4.4,4.4,7.328655842247953
3522,9304,10.201,44.126,1928-08-03 23:09:00,4.2,4.2,5.747676794941266
3523,9308,6.5,46.7,1928-08-22 00:04:00,4.0,3.8,0.5118094955661536
3524,9309,36.0,36.5,1928-08-23 06:15:35,5.2,5.2,9.306581692040838
3525,9310,0.9167,35.9667,1928-08-24 09:44:55,5.6000000000000005,5.2,3.616933006635939
3526,9312,15.55,45.917,1928-08-25 19:29:57,3.8,3.8,13.54118352983554
3527,9313,15.55,45.92,1928-08-25 21:09:09,4.800000000000001,3.8,13.54118352983554
3528,9314,15.55,45.917,1928-08-25 21:27:37,3.8,3.8,13.54118352983554
3529,9315,15.55,45.92,1928-08-26 10:31:29,4.0,3.8,13.54118352983554
3530,9316,15.55,45.92,1928-08-26 13:58:37,4.2,3.8,13.54118352983554
3531,9318,0.4,42.967,1928-08-30 20:02:00,3.8,3.8,0.9518625036093398
3532,9319,17.128,39.369,1928-09-03 01:40:00,4.4,4.4,2.0889395745080463
3533,9323,33.67,40.22,1928-10-04 11:14:08,5.800000000000001,5.0,4.555250597939672
3534,9325,1.3167,36.5,1928-10-06 01:24:16,5.2,5.2,4.192345004797828
3535,9330,16.52,43.61,1928-10-26 04:29:35,4.4,4.4,3.0759042001900223
3536,9334,12.994,46.394,1928-11-16 03:17:15,4.4,4.4,10.768722156928163
3537,9335,6.717,46.75,1928-11-18 14:52:00,4.0,3.8,0.5395701267428793
3538,9344,25.35,42.2,1928-12-03 22:10:00,4.6000000000000005,4.4,3.5017365389738346
3539,9351,25.0,35.5,1928-12-10 07:02:53,5.2,5.2,10.291292426137437
3540,9353,6.516667,50.93333,1928-12-13 19:36:00,4.0,3.8,2.055867013972626
3541,9359,-3.233,48.783,1928-12-23 22:00:00,4.0,3.8,0.10357620357913536
3542,9364,-2.5,48.033,1929-01-03 04:10:00,4.2,3.8,0.11249963758361883
3543,9371,-0.2,35.5333,1929-01-11 01:52:44,6.0,5.2,3.6459225196852145
3544,9372,13.501,41.848,1929-01-14 04:01:00,4.4,4.2,5.7068841443137
3545,9373,19.6,40.6,1929-01-17 00:06:40,5.2,5.0,19.053411095295697
3546,9374,13.094,43.366,1929-01-22 10:06:50,4.4,4.2,3.0582127141014133
3547,9375,24.9,34.8,1929-01-23 11:14:12,5.4,5.2,15.862079187173505
3548,9386,45.9,40.4,1929-02-22 19:38:22,5.0,5.0,3.4266649093092307
3549,9388,6.72,46.73,1929-03-01 10:32:00,5.0,3.8,0.5395701267428793
3550,9400,43.1,41.3,1929-04-05 17:46:34,5.0,5.0,5.301021435279834
3551,9403,11.387,44.445,1929-04-10 05:44:00,5.0,4.4,8.638283582916072
3552,9404,11.665,44.312,1929-04-11 00:56:00,4.800000000000001,4.4,7.4293448133527615
3553,9406,11.478,44.539,1929-04-12 00:32:00,4.800000000000001,4.4,7.463388321274625
3554,9411,11.202,44.496,1929-04-19 04:16:00,5.2,4.4,6.493140903568038
3555,9412,11.179,44.479,1929-04-19 22:40:00,4.6000000000000005,4.4,7.046206194737285
3556,9413,11.15,44.481,1929-04-20 01:10:00,5.4,4.4,7.046206194737285
3557,9414,11.111,44.482,1929-04-22 08:26:00,5.0,4.4,6.76826339189307
3558,9415,11.223,44.469,1929-04-22 14:19:00,4.6000000000000005,4.4,7.046206194737285
3559,9417,11.175,44.486,1929-04-28 19:40:00,4.800000000000001,4.4,7.046206194737285
3560,9418,11.11,44.489,1929-04-29 18:36:00,5.2,4.4,6.76826339189307
3561,9419,27.0,33.5,1929-05-01 19:36:33,5.2,5.2,4.707264384046702
3562,9420,11.529,44.424,1929-05-01 21:13:00,4.6000000000000005,4.4,8.939882184897112
3563,9422,12.741,42.888,1929-05-07 17:06:00,4.2,4.2,10.842531751615809
3564,9424,11.112,44.479,1929-05-11 19:23:00,5.2,4.4,6.76826339189307
3565,9431,37.9,40.2,1929-05-18 06:37:54,6.0,5.8,12.066161244521059
3566,9433,27.4,45.8,1929-05-22 18:49:00,4.0,4.0,0.6209419780495224
3567,9434,37.5,39.0,1929-05-25 06:46:00,5.800000000000001,5.0,1.6165949795453833
3568,9437,6.4,57.3,1929-05-29 23:31:00,4.2,4.0,0.057503352213732
3569,9449,11.507,43.988,1929-07-18 21:02:00,5.0,4.2,6.691693319999236
3570,9455,31.1,36.5,1929-08-04 09:03:58,5.800000000000001,5.4,2.5637987660260073
3571,9457,27.0,34.0,1929-08-05 23:23:00,5.6000000000000005,5.2,5.775672403002163
3572,9468,14.28,46.4,1929-09-02 05:52:00,4.6000000000000005,3.8,3.291247638982815
3573,9476,13.594,46.136,1929-10-03 17:05:14,4.0,3.8,1.9612872207305445
3574,9478,10.217,46.667,1929-10-12 06:10:00,4.0,3.8,1.0697981416759805
3575,9481,42.0,38.0,1929-10-15 04:45:22,5.2,5.2,5.055538495527596
3576,9485,19.69,46.75,1929-11-05 08:50:00,3.8,3.8,0.16080200591534508
3577,9486,20.1,41.5,1929-11-14 15:34:48,5.0,5.0,12.127226289944943
3578,9493,11.845,42.683,1929-12-12 13:01:00,4.2,4.2,2.202134690292943
3579,9496,23.8,40.4,1929-12-20 20:18:57,5.2,5.2,8.822563568387174
3580,9506,19.7,40.3,1930-01-04 23:56:23,5.0,5.0,18.32095709771061
3581,9508,-2.8,47.733,1930-01-09 19:38:17,5.0,3.8,0.13533401167396542
3582,9509,12.998,46.376,1930-01-10 21:53:36,4.4,4.4,10.768722156928163
3583,9513,27.5,35.0,1930-01-23 10:53:50,5.4,5.2,11.685319818972076
3584,9515,-8.3333,37.1333,1930-02-10 08:05:01,5.0,4.4,2.7330975545813923
3585,9517,23.1,39.6,1930-02-23 18:19:12,6.0,5.2,8.377452323870978
3586,9519,14.25,45.833,1930-02-25 13:35:54,4.800000000000001,3.8,3.228256634756063
3587,9520,14.25,45.83,1930-02-25 13:38:00,4.4,3.8,3.228256634756063
3588,9524,17.62,48.58,1930-03-05 23:55:44,5.0,4.2,1.1516131368932578
3589,9525,17.63,48.55,1930-03-06 05:13:00,4.6000000000000005,4.2,1.1519952132848514
3590,9526,24.5,34.7,1930-03-06 09:18:30,6.0,5.2,14.629680028808915
3591,9528,-1.8667,37.2333,1930-03-06 23:04:40,4.4,4.4,2.6254445237618
3592,9530,17.7,62.9,1930-03-10 22:36:00,4.0,4.0,0.023137773007916557
3593,9531,14.471,38.547,1930-03-26 10:52:00,5.0,4.8,2.5704930176176606
3594,9532,23.13,39.47,1930-03-31 12:33:48,6.0,5.2,7.998927131831273
3595,9537,23.0,70.2,1930-04-03 17:45:00,4.4,4.0,0.004790307218964594
3596,9538,13.196,42.812,1930-04-07 17:17:18,4.4,4.2,10.344832070339482
3597,9539,34.0,39.7,1930-04-09 05:07:46,5.4,5.0,3.6254955160269793
3598,9540,39.26,39.55,1930-04-09 05:27:48,5.4,5.2,6.349205594318555
3599,9544,43.66,38.06,1930-04-16 21:25:41,5.2,5.2,6.1209129461200025
3600,9545,22.99,37.78,1930-04-17 20:06:39,6.0,5.2,17.846957785698034
3601,9549,39.35,39.37,1930-04-20 10:20:43,5.2,5.2,4.885302200688077
3602,9550,15.3,45.8,1930-04-25 01:56:10,4.6000000000000005,3.8,11.297865347948338
3603,9552,-7.4,37.2,1930-04-25 18:04:00,4.4,4.4,2.505455264120575
3604,9556,16.327,38.409,1930-05-06 20:48:00,4.4,4.4,2.845848473581276
3605,9557,44.5,38.0,1930-05-07 09:29:00,5.0,5.0,3.1546448115943737
3606,9558,44.5,38.0,1930-05-07 13:48:00,5.2,5.0,3.1546448115943737
3607,9559,44.5,38.0,1930-05-08 05:29:00,5.2,5.0,3.1546448115943737
3608,9560,44.5,38.0,1930-05-08 14:23:00,5.4,5.0,3.1546448115943737
3609,9561,44.5,38.0,1930-05-08 15:05:00,5.6000000000000005,5.0,3.1546448115943737
3610,9562,44.5,38.0,1930-05-09 01:43:00,5.0,5.0,3.1546448115943737
3611,9563,32.19,34.64,1930-05-09 07:07:00,5.800000000000001,5.0,9.568344021865569
3612,9564,44.5,38.0,1930-05-09 21:08:00,5.0,5.0,3.1546448115943737
3613,9565,12.347,46.609,1930-05-14 00:01:00,4.800000000000001,3.8,0.6948788073077572
3614,9566,13.38,47.46,1930-05-18 04:14:00,4.0,3.8,0.22205672100983942
3615,9568,44.5,38.0,1930-05-21 13:51:00,5.2,5.0,3.1546448115943737
3616,9571,44.5,38.0,1930-05-23 09:48:00,5.6000000000000005,5.0,3.1546448115943737
3617,9572,10.724,44.136,1930-05-24 22:02:00,5.0,4.2,5.873886045789088
3618,9575,44.5,38.0,1930-05-29 17:15:00,5.6000000000000005,5.0,3.1546448115943737
3619,9577,45.0,38.3,1930-06-04 07:28:07,5.4,5.0,6.15670419575238
3620,9582,23.8,35.2,1930-06-25 21:25:30,5.6000000000000005,5.2,16.771015278757513
3621,9584,6.583,45.317,1930-07-04 21:06:43,4.0,3.8,0.4332971646600701
3622,9585,-4.635,37.5633,1930-07-05 23:11:44,5.0,4.4,1.1905894824114323
3623,9586,44.5,38.0,1930-07-09 04:36:00,5.2,5.0,3.1546448115943737
3624,9587,14.61,45.29,1930-07-10 13:01:41,3.8,3.8,1.4625101039085893
3625,9588,20.0,40.3,1930-07-12 00:00:00,5.0,5.0,18.758258641736234
3626,9591,20.0,40.3,1930-07-16 16:01:00,5.2,5.0,18.758258641736234
3627,9593,15.318,41.068,1930-07-23 00:08:00,6.6000000000000005,4.4,4.31298644520867
3628,9597,13.435,43.049,1930-08-04 15:02:23,4.4,4.2,3.3751017771380667
3629,9598,27.0,34.0,1930-08-05 23:23:00,5.2,5.2,5.775672403002163
3630,9599,-2.15,37.3667,1930-08-06 03:58:04,5.0,4.4,2.618215190868033
3631,9600,-0.5833,38.8167,1930-08-08 17:10:15,4.4,4.4,1.1661754570207723
3632,9601,-5.4,34.3,1930-08-09 18:09:38,6.0,5.2,1.2247975731750282
3633,9602,-2.75,38.9167,1930-08-10 01:07:14,4.4,4.4,0.22003168761343633
3634,9605,-8.1,39.7,1930-08-21 00:00:00,4.4,4.4,0.5695172635555885
3635,9606,44.5,38.0,1930-08-21 06:55:00,5.2,5.0,3.1546448115943737
3636,9607,19.43,47.98,1930-08-22 06:49:00,4.0,3.8,0.39903079903377797
3637,9608,-22.2,63.9,1930-08-25 15:22:00,5.6000000000000005,4.6,16.12169804701562
3638,9609,-22.2,63.9,1930-08-25 15:35:00,5.800000000000001,4.6,16.12169804701562
3639,9610,-22.2,63.9,1930-08-25 15:45:00,5.4,4.6,16.12169804701562
3640,9614,-1.25,38.03,1930-09-03 09:59:58,5.0,4.4,3.3208857566101133
3641,9621,23.2,37.7,1930-09-12 13:33:54,5.2,5.2,17.72668998074296
3642,9622,23.2,37.7,1930-09-13 20:05:46,5.2,5.2,17.72668998074296
3643,9624,-2.2,36.9667,1930-09-16 00:30:44,4.4,4.4,5.516824956264201
3644,9630,10.66,47.36,1930-10-07 23:27:00,5.4,3.8,1.0843780872837279
3645,9631,18.037,39.143,1930-10-09 04:33:40,4.800000000000001,4.4,0.46875768242570154
3646,9636,11.054,44.292,1930-10-26 07:14:00,4.2,4.2,4.3072348797635565
3647,9637,10.861,44.434,1930-10-26 07:31:00,4.2,4.2,6.062135924843732
3648,9639,13.385,43.689,1930-10-30 07:13:00,5.800000000000001,4.2,4.635415221928304
3649,9642,22.96,43.06,1930-11-05 19:20:00,4.800000000000001,4.4,2.599754734227926
3650,9643,16.051,40.995,1930-11-06 21:56:00,4.4,4.4,1.9227123822768928
3651,9645,13.346,42.872,1930-11-09 01:33:00,4.4,4.2,3.136322492100523
3652,9646,-3.6167,37.15,1930-11-12 21:13:15,4.4,4.4,6.3203891832760055
3653,9647,-8.0,38.9,1930-11-15 00:00:00,4.4,4.4,0.738250356711504
3654,9649,32.8,34.32,1930-11-16 20:46:00,5.4,5.0,3.521140431865301
3655,9650,19.6,40.2,1930-11-21 02:00:27,6.2,5.0,19.751622986860813
3656,9651,19.6,40.2,1930-11-21 19:26:00,5.4,5.0,19.751622986860813
3657,9652,-0.5833,38.8167,1930-11-24 07:29:11,4.4,4.4,1.1661754570207723
3658,9653,19.6,40.3,1930-12-02 13:28:51,5.0,5.0,15.926404457419375
3659,9658,19.5,40.4,1930-12-10 00:00:00,5.0,5.0,22.792589543639586
3660,9661,-8.8167,42.5667,1930-12-12 04:30:00,4.4,4.4,0.3629474788423351
3661,9663,19.5,40.3,1930-12-14 19:41:00,5.0,5.0,12.57784079111789
3662,9665,19.9,40.2,1930-12-23 00:00:00,5.0,5.0,25.251567913403157
3663,9666,-4.0,34.5,1930-12-24 14:27:43,5.4,5.2,1.2486966930490522
3664,9672,22.9,37.9,1931-01-04 00:00:35,5.6000000000000005,5.2,18.284812776534427
3665,9675,38.5,38.0,1931-01-09 07:01:35,5.2,5.2,12.791829296090386
3666,9676,31.4,38.3,1931-01-11 00:00:00,5.4,5.4,5.571672343476663
3667,9677,19.9,40.2,1931-01-11 19:19:43,5.0,5.0,25.251567913403157
3668,9678,31.8,38.47,1931-01-12 15:06:12,5.4,5.4,2.553054249097808
3669,9679,31.9,38.5,1931-01-12 15:55:34,5.4,5.4,2.321650710745551
3670,9682,14.85,46.5,1931-01-22 02:54:00,4.4,3.8,2.616660815575812
3671,9683,10.043,44.239,1931-01-25 10:48:26,4.2,4.2,5.577719768375276
3672,9684,-1.1833,38.6333,1931-01-26 03:16:15,5.0,4.4,1.8457134047529395
3673,9685,-1.1833,38.6333,1931-01-26 16:58:49,4.4,4.4,1.8457134047529395
3674,9686,31.4,38.3,1931-01-28 00:00:00,5.800000000000001,5.4,5.571672343476663
3675,9687,20.7,40.6,1931-01-28 05:55:15,5.800000000000001,5.0,12.495606312941668
3676,9688,-0.45,38.65,1931-01-28 20:35:22,4.4,4.4,1.1877433825830108
3677,9689,20.7,40.7,1931-02-01 01:41:32,5.0,5.0,12.850552242591712
3678,9690,20.7,40.7,1931-02-05 02:00:00,5.0,5.0,12.850552242591712
3679,9694,-8.5833,39.25,1931-02-10 13:10:00,4.4,4.4,2.8035015849244824
3680,9695,-8.3,40.6,1931-02-11 00:00:00,4.4,4.4,0.39944141282208556
3681,9702,2.7667,36.7,1931-03-04 05:36:40,5.800000000000001,5.2,6.331720909915007
3682,9703,-22.0,64.0,1931-03-05 08:40:00,5.6000000000000005,4.6,3.827342261177261
3683,9704,22.43,41.33,1931-03-07 00:16:00,6.2,5.2,7.185835717103065
3684,9706,22.51,41.32,1931-03-08 01:50:00,6.800000000000001,5.2,7.873517830015955
3685,9723,22.4,41.6,1931-03-18 04:30:00,4.6000000000000005,4.4,4.464461374619652
3686,9726,11.764,44.821,1931-03-27 02:46:57,4.800000000000001,4.4,4.1783579269572755
3687,9727,11.708,44.163,1931-04-01 06:01:00,4.2,4.2,6.877147386980486
3688,9729,11.71,44.194,1931-04-05 13:34:00,4.4,4.2,6.877147386980486
3689,9731,11.718,44.28,1931-04-11 01:26:00,4.800000000000001,4.4,8.374755269354873
3690,9734,15.333,45.833,1931-04-13 01:56:13,4.6000000000000005,3.8,10.916345074326832
3691,9735,10.666,45.974,1931-04-14 22:13:00,4.800000000000001,4.4,3.1772405651188973
3692,9737,15.17,45.8,1931-04-17 02:14:00,4.0,3.8,10.161441974767863
3693,9740,-8.2167,42.0667,1931-04-19 17:20:00,4.4,4.4,0.3896608800127045
3694,9742,27.0,34.0,1931-04-20 20:33:40,5.4,5.2,5.775672403002163
3695,9743,18.13,47.2,1931-04-21 15:22:00,3.8,3.8,1.7602311708084426
3696,9746,46.1,39.4,1931-04-27 16:50:00,6.0,5.0,2.3083955566995575
3697,9751,19.6,40.2,1931-05-04 11:12:00,5.6000000000000005,5.0,19.751622986860813
3698,9754,15.511,40.991,1931-05-10 10:48:55,4.6000000000000005,4.4,4.247861251337487
3699,9755,46.3,38.8,1931-05-12 10:25:13,5.4,5.0,2.1411664299483086
3700,9756,12.153,42.565,1931-05-13 00:26:00,4.2,4.2,1.639548643070628
3701,9757,16.22,46.42,1931-05-15 14:54:00,4.0,3.8,1.873106189095509
3702,9760,-16.0,37.5,1931-05-20 02:24:30,7.0,6.6,0.9534796411283417
3703,9763,13.805,41.497,1931-05-26 15:24:00,4.4,4.2,3.395237353237718
3704,9764,1.5,54.08,1931-06-07 00:25:00,5.800000000000001,3.8,0.02991038410073784
3705,9766,11.022,44.541,1931-06-10 17:02:00,4.6000000000000005,4.4,7.291763665482086
3706,9767,-1.1167,37.9333,1931-06-19 09:19:00,4.4,4.4,5.139960573458079
3707,9769,17.5,43.0,1931-06-21 14:19:00,4.4,4.4,4.474908103283724
3708,9774,46.0,38.6,1931-07-04 21:01:07,5.2,5.0,3.132211079877365
3709,9777,-29.5,40.2,1931-07-09 12:02:36,7.0,6.6,5.806394896724153
3710,9781,26.0,39.5,1931-07-12 22:24:00,5.6000000000000005,5.2,14.025619416436077
3711,9783,-1.9333,37.1667,1931-07-21 02:45:00,4.4,4.4,2.6301424851107047
3712,9786,12.546,42.442,1931-07-28 08:46:38,4.4,4.2,2.8171557209527056
3713,9793,-21.5,64.0,1931-08-23 15:53:00,5.6000000000000005,4.6,15.820778231799157
3714,9799,11.367,44.057,1931-09-05 01:25:53,4.800000000000001,4.2,7.770128855714852
3715,9805,23.5,38.7,1931-09-11 14:31:02,5.2,5.2,13.006594668102117
3716,9806,23.5,38.7,1931-09-11 16:23:08,5.2,5.2,13.006594668102117
3717,9810,19.6,40.4,1931-09-23 13:28:00,5.0,5.0,22.482641751300147
3718,9811,13.013,42.718,1931-09-25 20:28:14,4.6000000000000005,4.2,14.594279782103186
3719,9813,-8.6,40.6833,1931-10-07 00:00:00,4.4,4.4,0.5178016954326323
3720,9820,13.427,41.722,1931-10-21 07:35:00,4.2,4.2,2.828366463656706
3721,9821,-21.5,64.6,1931-10-27 19:16:00,5.4,4.6,1.852570246629536
3722,9822,-21.5,64.6,1931-10-28 03:17:00,5.6000000000000005,4.6,1.852570246629536
3723,9823,-21.5,64.6,1931-10-28 07:45:00,5.6000000000000005,4.6,1.852570246629536
3724,9827,-7.8667,40.6667,1931-11-08 00:00:00,4.4,4.4,0.36467011779869696
3725,9829,-2.2167,41.05,1931-11-12 01:10:29,4.4,4.4,0.2614146872889424
3726,9832,25.8,62.5,1931-11-16 03:20:49,4.2,4.0,0.002985687018844245
3727,9833,21.5,36.5,1931-11-23 23:32:10,5.6000000000000005,5.2,12.10119882018375
3728,9836,-7.9833,38.25,1931-11-28 00:00:00,4.4,4.4,0.8086055825151188
3729,9840,15.814,41.26,1931-12-03 09:32:00,4.6000000000000005,4.4,2.593245989357487
3730,9844,17.3,43.4,1931-12-13 18:57:00,4.4,4.4,5.05472272652006
3731,9846,11.527,44.112,1931-12-15 03:23:00,4.6000000000000005,4.2,6.52387372496964
3732,9847,-1.0333,38.0,1931-12-17 01:05:45,4.4,4.4,4.673245385524301
3733,9849,14.83,46.12,1931-12-23 05:26:30,4.4,3.8,9.215141276944328
3734,9851,13.104,46.259,1931-12-25 11:41:00,5.2,4.4,7.441500854338628
3735,9853,32.2,34.5,1932-01-15 20:00:00,5.0,5.0,3.6308353318267175
3736,9861,21.2,50.6,1932-02-06 04:00:00,4.2,4.2,0.019688747461226386
3737,9862,22.2,51.75,1932-02-06 04:15:00,4.6000000000000005,4.2,0.016308162421377906
3738,9863,20.32,50.61,1932-02-06 04:15:00,4.2,4.2,0.01467390770441739
3739,9864,21.2,50.6,1932-02-09 04:00:00,4.2,4.2,0.019688747461226386
3740,9865,20.03,52.6,1932-02-10 00:00:00,4.6000000000000005,4.2,0.018725532915828885
3741,9866,21.2,50.6,1932-02-11 22:00:00,4.2,4.2,0.019688747461226386
3742,9867,22.2,51.75,1932-02-11 22:30:00,4.6000000000000005,4.2,0.016308162421377906
3743,9868,20.3,50.85,1932-02-11 23:00:00,4.2,4.2,0.01827941301251083
3744,9869,20.7,50.87,1932-02-11 23:00:00,4.2,4.2,0.017658180323465448
3745,9870,20.32,50.61,1932-02-11 23:00:00,4.2,4.2,0.01467390770441739
3746,9871,22.65,51.2,1932-02-11 23:00:00,4.2,4.2,0.014438022310550478
3747,9874,2.9,35.9,1932-02-15 09:48:44,5.2,5.2,3.7630088900966356
3748,9876,10.729,45.632,1932-02-19 12:57:11,5.2,4.4,4.619075108700882
3749,9878,20.03,52.6,1932-02-24 19:00:00,4.6000000000000005,4.2,0.018725532915828885
3750,9879,14.833,46.05,1932-02-27 21:30:00,3.8,3.8,6.9177115404519345
3751,9881,-2.45,37.4167,1932-03-05 02:10:26,5.4,4.4,2.670630504800463
3752,9882,20.5,38.2,1932-03-09 10:16:55,5.6000000000000005,5.2,46.004931732495606
3753,9883,44.0,39.7,1932-03-15 07:44:17,5.6000000000000005,5.0,8.163959189825835
3754,9887,16.858,40.587,1932-03-30 09:56:26,4.6000000000000005,4.4,1.9664541147456418
3755,9888,-1.7,37.6667,1932-04-04 09:53:00,4.4,4.4,7.796287490328601
3756,9890,-21.0,64.0,1932-04-07 20:03:00,5.4,4.6,15.575395009015176
3757,9891,43.7,41.0,1932-04-12 07:00:40,5.0,5.0,6.07426165149717
3758,9893,-22.8,63.8,1932-04-17 07:46:00,5.4,4.6,9.59004628343824
3759,9894,-22.8,63.8,1932-04-17 13:34:00,5.6000000000000005,4.6,9.59004628343824
3760,9902,5.133,43.083,1932-05-01 03:42:00,4.4,3.8,0.08491704572513975
3761,9903,-4.4,43.3,1932-05-04 16:30:00,4.4,4.4,0.18941968190911396
3762,9904,28.5,35.9,1932-05-14 03:45:00,5.2,5.2,12.182102100934541
3763,9908,46.0,39.3,1932-06-16 12:09:25,5.0,5.0,2.037963253597115
3764,9912,27.6,35.5,1932-06-29 02:30:06,5.6000000000000005,5.2,20.930574428059796
3765,9914,27.6,35.5,1932-06-29 15:13:33,5.2,5.2,20.930574428059796
3766,9915,27.6,35.5,1932-06-29 16:20:10,5.2,5.2,20.930574428059796
3767,9916,27.6,35.5,1932-06-29 18:33:31,5.4,5.2,20.930574428059796
3768,9921,34.5,38.9,1932-07-08 11:17:07,5.2,5.0,1.497928516383426
3769,9929,27.5,34.5,1932-08-09 07:44:22,5.2,5.2,8.836871738532313
3770,9932,14.033,46.083,1932-08-18 13:41:00,3.8,3.8,3.0940457930364094
3771,9936,-22.0,64.0,1932-09-24 14:15:00,5.6000000000000005,4.6,3.827342261177261
3772,9937,-22.0,64.0,1932-09-24 16:25:00,5.6000000000000005,4.6,3.827342261177261
3773,9938,23.8,40.5,1932-09-26 19:20:00,6.800000000000001,5.2,8.921520255263122
3774,9941,23.8,40.5,1932-09-26 21:26:00,6.0,5.2,8.921520255263122
3775,9944,23.8,40.5,1932-09-27 02:00:00,5.2,5.2,8.921520255263122
3776,9945,23.8,40.5,1932-09-27 03:27:00,5.2,5.2,8.921520255263122
3777,9947,23.8,40.5,1932-09-27 09:31:00,5.2,5.2,8.921520255263122
3778,9950,23.4,40.75,1932-09-28 16:52:00,6.0,5.2,11.18940453970752
3779,9952,23.48,40.77,1932-09-29 03:57:00,6.4,5.2,11.005369463265941
3780,9955,23.8,39.8,1932-09-29 21:44:52,5.2,5.2,14.16127000526301
3781,9957,22.7,36.0,1932-09-30 06:12:16,5.6000000000000005,5.2,13.801121218618176
3782,9972,27.6,35.5,1932-10-23 13:36:43,5.6000000000000005,5.2,20.930574428059796
