id,latitude,longitude,time,magnitude
2738,40.70431186179305,-121.54887565209401,1992-09-30 18:32:52.118798799,4.3
2739,34.06914227135047,-119.71711871766553,1992-11-27 22:53:31.711043400,4.0
2740,32.31877031482477,-115.6608293852303,1993-03-16 22:04:18.938375200,4.8
2741,39.79667961521118,-123.15517917635525,1998-04-28 14:47:58.311968000,5.7
2742,37.35583541460413,-123.03236514401597,2005-12-10 05:28:55.292589000,3.8
2743,37.30563247298766,-123.02575929670807,1993-05-31 16:50:12.050329800,3.7
2744,36.80513184105886,-118.18046618060636,1993-06-16 17:08:09.829101600,4.3
2745,41.15728617922073,-118.66042406189975,1993-06-17 16:22:38.865116400,3.8
2746,35.19887379538425,-121.3383683601999,1993-07-01 20:56:03.044541600,4.3
2747,34.07920895287531,-117.05099291797838,1993-10-06 06:04:57.465797200,4.3
2748,35.140521046286494,-118.48826993105098,1994-11-21 21:25:29.171700600,3.6
2749,34.99711912427638,-118.46520925771516,1993-11-12 15:34:45.143518200,4.8
2750,39.63086531074762,-125.46355659960025,1993-11-18 23:43:56.810640400,3.6
2751,37.57093654989027,-117.35211866489391,1995-02-16 10:51:27.540186000,3.7
2752,37.60523828771442,-117.24917368657663,1993-11-27 17:00:05.334003600,4.2
2753,37.68109393769108,-117.24084284578085,1993-11-20 00:32:01.161411599,4.3
2754,37.587069937745575,-117.3986775032401,1993-11-19 23:39:38.012787600,4.5
2755,32.0008169543694,-117.08295498227872,1994-01-02 13:59:48.418855400,3.6
2756,32.00491296735799,-117.06706927401359,1993-12-25 14:54:41.558052200,4.3
2757,35.49934292919212,-122.52190104302919,1994-08-26 22:49:01.623920799,5.2
2758,35.49515527877206,-122.5274975734852,2015-07-10 15:33:09.696426400,3.7
2759,31.51413066895222,-117.25979644128064,1995-07-13 10:56:46.837075199,4.0
2760,31.536795429551596,-117.10969969140274,1999-07-02 05:53:01.353753600,4.2
2762,34.89887732571008,-120.88740855498017,1995-09-11 11:03:36.730045600,3.7
2763,40.94249558056944,-124.80335176377491,1995-03-25 21:11:39.939428200,4.2
2764,40.935027262815524,-124.85710956045028,1995-04-07 16:20:57.615946600,4.9
2765,40.93248639643964,-124.85566025220865,1995-03-24 13:03:06.281088999,4.4
2766,31.575648047660206,-117.91787643678923,1995-05-19 08:15:16.872737200,3.8
2767,33.50204626634076,-114.05516322078877,1998-06-21 23:00:39.625260200,3.6
2768,42.677724853478914,-119.60094051377584,1995-10-02 09:13:00.439556600,4.4
2769,42.67431278609187,-119.55830104392048,1995-10-02 09:17:29.413297400,3.8
2770,33.46878641696007,-117.13390782829599,1996-05-07 16:27:51.735697800,4.1
2771,36.62326819097271,-120.06483350378754,1996-04-07 22:44:53.176110800,4.0
2772,36.65306093762316,-119.96111849082654,1999-09-07 14:46:07.752558800,3.6
2773,36.62284324963237,-120.05807652877478,1996-04-08 03:06:01.158952400,3.7
2774,36.61192426612746,-120.05036578094806,1996-04-07 07:33:26.150958800,3.6
2775,40.67810805051461,-119.0828513630924,1996-05-15 09:06:28.964015200,4.2
2776,40.65294289560709,-119.14479835508334,1996-05-26 19:04:16.124994400,4.9
2777,37.28118521772641,-124.142756084926,1996-07-27 09:54:10.472728200,3.8
2778,38.39431447026091,-120.88449926665497,1996-08-06 06:17:40.944916200,7.8
2779,42.56251071082277,-119.36346810941285,1997-04-29 17:02:58.562667400,3.9
2780,42.56611165835609,-119.33556063117959,1998-03-18 20:49:26.245880200,3.8
2781,40.34587208160932,-124.80585385034128,1999-11-09 21:07:33.475433600,4.0
2782,40.27383418426684,-125.24332215044775,1997-04-08 11:26:25.912854600,4.0
2783,36.91119574598609,-120.64904283601473,1997-09-28 08:14:25.898952000,3.7
2784,36.93333063065962,-120.65432717904798,2004-03-27 10:24:15.338040000,4.3
2785,37.43496829075865,-115.95174012429149,1999-04-24 08:41:15.228860400,4.5
2786,33.853381240574606,-118.53810353573817,1997-11-11 16:58:03.722415000,4.0
2787,33.855741078409075,-118.53753001792754,1997-10-18 14:24:17.636827800,3.9
2788,38.06150070708336,-122.79074104680014,1998-09-01 03:54:51.921855000,4.3
2789,38.040115166936474,-122.85314322758305,1997-11-23 02:47:03.234744600,3.7
2790,41.354317058218925,-123.64600523289803,1997-11-28 18:08:58.419140800,3.6
2791,33.34353699461636,-113.57856175160936,1998-02-22 00:29:37.669794800,4.1
2792,33.275250270494354,-113.51120639271966,1998-02-20 21:38:32.215190000,3.6
2793,32.39200960096286,-116.0153317201781,1998-03-26 17:33:10.163317600,3.6
2794,37.341472467621514,-118.40303072494672,1998-05-25 18:32:09.601393400,3.8
2795,42.35376684611492,-124.03087835116091,1998-07-08 13:25:15.277111600,4.5
2796,42.36719673201059,-124.0242785190106,1998-09-21 08:04:57.108247600,4.8
2797,35.513355666675366,-122.8548103071709,1999-04-19 04:14:04.969418799,3.8
2798,35.532759007933365,-122.82548813090841,1998-12-24 18:41:29.696205999,3.7
2799,41.06741382064676,-118.53286616367605,1999-03-24 06:35:17.254416400,4.0
2800,42.56363489817042,-120.36903219335179,2000-01-16 05:23:05.219438800,4.6
2801,31.554509827598007,-117.51053830321004,1999-04-22 07:43:48.181105200,5.2
2802,31.180106916167144,-117.29503380074088,1999-09-26 05:17:17.342689200,3.8
2803,31.192881213743693,-117.32390389999648,1999-04-14 13:46:17.760500400,3.7
2804,37.17492946296273,-120.5711556337054,2011-08-23 00:54:01.169385800,4.2
2805,36.05216498764558,-120.59440038571104,2000-02-20 06:07:52.023548200,4.1
2806,36.05597190762259,-120.60778835586784,2000-02-20 02:54:34.008524200,5.2
2807,33.11997094416502,-120.02685736059146,2000-08-14 20:20:19.688057599,6.2
2808,33.11906398604242,-120.03440177140597,2001-10-24 06:03:36.989043200,3.6
2809,33.9278846562189,-113.78080142067644,2000-11-08 11:47:13.928003200,4.4
2810,36.52655409271677,-116.20332965908378,2001-02-16 17:00:31.454041000,3.6
2811,32.92781688122697,-118.89702823479803,2001-03-12 05:37:23.835923800,3.6
2812,35.52013201757913,-118.15884184282817,2001-04-16 11:45:15.985213800,3.7
2813,35.82509772437154,-118.32957773302574,2001-04-16 03:08:47.553162600,5.0
2814,35.69352109134437,-118.14469429146868,2001-04-16 03:04:10.387146600,3.6
2815,31.97640650010617,-116.65146699286878,2001-10-07 22:23:35.844637800,3.8
2816,42.349420783532324,-120.18802772611895,2001-11-17 14:06:07.541170000,3.9
2817,43.035678450645726,-121.00106432871235,2003-01-03 06:57:03.891751200,3.6
2818,43.10374033099807,-121.06068846102106,2003-03-21 22:44:27.330525600,4.2
2819,39.48678584451576,-119.60845979336236,2002-01-15 16:00:28.032056800,3.6
2820,39.459753388290665,-119.61116575262226,2002-03-01 21:40:14.908405600,3.6
2821,37.3942037729251,-115.92332788566235,2006-05-15 07:25:44.300054800,4.1
2822,37.36754701971353,-115.8931598634929,2002-01-27 19:09:03.212976400,3.8
2823,37.37817094750348,-115.93455979491985,2002-01-27 18:48:01.664803600,3.8
2824,39.50285267785402,-121.5375517863415,2003-03-14 16:34:51.529815800,3.8
2825,40.37022653539888,-119.34510043001151,2002-07-04 13:45:10.948986000,3.8
2826,40.353465859856136,-119.32414519222557,2002-09-23 16:07:23.369062800,3.8
2827,34.21457243448654,-117.18263927196435,2003-04-09 06:28:13.309514200,3.6
2828,37.59601713341267,-123.210457845325,2002-12-26 21:57:20.411945200,4.0
2829,37.59900008619296,-123.1996853796671,2002-12-28 00:32:30.845014000,3.8
2830,37.60790300710449,-123.17649971370489,2002-12-27 08:38:40.546870000,4.4
2831,40.24591742000403,-123.23333687990238,2019-05-16 09:56:19.732003200,3.7
2832,43.18547018032691,-122.04505814078091,2007-07-29 02:04:54.877570000,4.2
2833,35.668617314711675,-114.9206370383051,2003-08-18 17:43:44.956882400,3.7
2834,35.45095716366375,-115.16494626995562,2003-08-17 11:14:31.056322400,3.6
2835,38.128603704171894,-121.41100992757251,2004-05-01 17:00:40.737826600,3.6
2836,38.1226225348418,-121.41402684016535,2006-12-22 16:34:13.708325800,3.8
2837,39.77011195695872,-123.04754204086649,2004-05-16 15:30:29.940500800,4.1
2838,39.73227350295229,-123.19676994266665,2004-05-11 05:23:25.293198399,3.7
2839,33.49692969826968,-119.2617981293349,2004-12-10 05:58:59.184249000,3.6
2840,38.732480720880694,-117.4955230181728,2004-08-30 21:06:17.966430800,3.6
2841,38.72966099116098,-117.42832698716197,2004-09-06 05:01:10.235781200,3.6
2842,39.4289237115089,-121.48351427238391,2005-03-11 22:33:07.724664800,4.2
2843,42.88214589588395,-122.7461843265947,2005-04-09 17:15:20.131825200,4.5
2844,40.564909415118926,-124.23371499626504,2005-05-02 10:42:16.686529600,3.7
2845,34.95870727532756,-118.47225218923155,2006-09-10 15:18:29.661072000,3.6
2846,42.65483604062222,-125.08790817841508,2005-08-07 23:37:14.727322000,3.8
2847,42.64387126686558,-125.09188223065787,2006-11-26 03:31:44.113517200,3.8
2848,35.01778730724747,-118.65851814353438,2005-11-27 06:51:32.845822800,3.6
2849,34.98859639553608,-118.61004832043126,2009-09-27 12:50:42.226050000,3.8
2850,35.02722859507517,-118.39259484794562,2005-12-04 10:50:05.775301200,3.7
2851,34.96901611318536,-118.63639271170868,2005-11-27 06:51:32.852994000,3.9
2853,35.017182641182586,-118.67243081150576,2014-03-15 02:34:51.594901200,4.6
2854,34.712380981299724,-120.29825940913678,2006-12-02 08:18:58.273309200,4.7
2855,33.20343978257202,-114.23068086678941,2006-05-02 18:26:34.353750400,3.6
2856,32.69763731155324,-115.09963577595369,2006-09-04 06:29:23.125871200,3.6
2857,33.77417195685493,-120.64847582310783,2006-09-09 10:49:09.027548200,3.6
2858,40.05365271875551,-119.72437570230191,2006-09-09 13:07:21.013222400,3.7
2859,41.51325832338229,-121.31520536967842,2007-02-12 04:45:49.241553600,3.9
2860,35.88071611582899,-121.84812359588305,2011-02-03 05:38:51.441536400,3.7
2861,43.46954219640195,-125.36839048174693,2007-01-13 11:28:40.161744000,4.3
2862,43.2006723036065,-124.48167246325247,2007-03-20 01:31:48.687271600,3.7
2863,42.558718299261926,-121.24456915053052,2012-06-18 05:05:17.146136400,3.6
2864,41.898842385158495,-119.50836659751012,2007-06-02 14:25:13.711523600,3.7
2865,36.670497465332694,-121.17875679123524,2012-03-21 19:14:39.410724400,3.8
2866,35.2433297588238,-117.25453462863487,2007-09-28 15:01:01.212435800,3.8
2867,39.11906542350547,-125.3139592626402,2008-03-25 16:42:02.148475000,4.9
2868,39.12066882344991,-125.31549905247626,2008-06-25 05:18:34.143777400,4.6
2869,33.5236408190581,-119.97772034351607,2008-08-21 01:23:49.005615400,3.7
2870,31.20708505890262,-117.35192643475813,2008-12-19 15:58:00.401353000,3.6
2871,42.31181726854185,-125.03269009354614,2017-05-28 13:31:07.185759400,4.0
2872,41.88223272767374,-123.95426398592616,2010-01-20 08:28:36.616690200,4.0
2873,40.904716218515524,-124.85936793026268,2010-01-25 13:59:59.090034000,4.5
2874,33.78106023595174,-114.60899825090411,2010-10-20 15:53:06.229634600,4.0
2875,36.366946904798986,-121.92195758378499,2010-04-22 21:17:32.171974600,4.8
2876,34.49026409594366,-114.32660097168392,2010-07-14 21:33:09.493206200,3.6
2877,38.34790682905579,-124.70167749188542,2010-08-16 04:13:18.662878800,3.6
2878,38.50403303589613,-124.82624541342953,2010-07-29 10:00:52.181307600,4.3
2879,42.80549590305979,-124.85701619860758,2010-08-16 21:11:45.054322399,3.6
2880,38.138362533502125,-120.39398293086494,2010-08-14 04:09:16.818228200,4.7
2881,35.589094272094535,-113.62095176181026,2010-11-11 09:22:40.897573800,4.6
2882,35.416210534706345,-113.68850659968581,2010-11-11 03:19:19.625922599,3.8
2883,33.227633098476424,-114.88019217061444,2011-03-16 14:09:36.479748599,4.1
2884,33.290729807515916,-120.38011948059861,2017-01-31 23:51:10.083142400,5.2
2885,33.2940924627718,-120.39703734393692,2011-06-12 21:49:11.360326400,4.1
2887,31.841798784104835,-116.50383308968648,2011-08-04 14:51:52.402162200,3.8
2888,43.41628074786409,-120.4611584133038,2011-08-05 01:08:25.406103200,4.0
2889,43.40285818103938,-120.45619196033456,2011-08-04 20:05:53.176244000,3.8
2890,31.61580688712714,-114.67060709884953,2011-09-01 08:56:38.814125800,3.7
2891,31.558275438768877,-114.57979777608828,2011-09-09 04:40:00.678788200,3.7
2892,31.558970089115927,-114.59085843177631,2014-12-03 09:53:50.662215400,3.7
2893,35.80503261077547,-121.1664066924488,2012-05-19 12:13:50.042121600,4.3
2894,31.69045885210906,-116.16432337810959,2012-02-26 00:40:48.464028199,3.6
2895,35.73792395457345,-119.0989549424131,2012-04-18 11:36:41.736612800,3.7
2896,38.030522209245845,-119.0086240007329,2012-10-31 16:05:20.666193600,3.8
2897,35.09664331275442,-116.60135887587954,2012-08-18 03:18:22.665037600,4.0
2898,33.06193412385273,-117.96718025135063,2012-08-07 17:15:16.431489600,4.4
2899,39.329578038498745,-122.68404849751893,2012-09-08 23:01:50.399229600,4.0
2900,39.69557284515057,-123.13143063042996,2012-11-01 09:59:24.042506200,4.3
2901,37.0532054657539,-117.55969417715048,2012-11-20 05:56:49.641089200,3.7
2902,37.1455948216698,-117.74914410187665,2012-11-20 00:00:19.572612399,4.5
2903,36.3324045749293,-115.14512898474698,2012-12-18 11:42:04.746290600,4.4
2904,36.35472376415366,-115.19415499544216,2012-12-18 16:39:20.428754600,3.7
2905,34.05073959223325,-115.7824660638044,2013-02-22 03:34:40.255380200,4.4
2906,34.007587998130184,-115.82991696226499,2012-12-23 13:52:45.126727400,3.6
2907,36.80615306064924,-123.64550395586468,2014-10-31 01:52:06.621659400,3.6
2908,36.77675585186631,-123.5987634918469,2013-02-20 17:39:27.189793800,3.8
2909,36.829772775034655,-123.63706361453261,2013-02-20 14:31:02.957925000,3.6
2910,33.37031710055161,-118.62864853777968,2013-05-29 00:15:08.210005800,3.7
2911,33.381651577077776,-118.61039247356823,2013-06-25 13:00:34.596220200,3.6
2912,35.25847985263653,-121.92285183252189,2013-11-14 16:55:29.410734400,3.6
2914,41.41133481203367,-124.7704850051318,2013-07-06 06:59:50.027335000,3.7
2915,41.391875167502256,-124.80677513681805,2013-07-06 07:42:56.861651800,3.9
2916,41.1249612562,-125.44962322250055,2014-02-15 18:43:06.367848400,3.9
2917,41.10492881353334,-125.47840886075436,2013-09-03 19:38:23.804366800,3.6
2918,31.776897031846623,-113.59450045309984,2013-11-16 21:21:47.360231800,3.8
2919,41.56670563086676,-118.62500945148827,2014-01-12 05:46:20.087448000,3.7
2920,41.57116543624829,-118.61997548717255,2014-04-03 17:29:21.512577600,4.3
2921,41.561138944332164,-118.68220871480895,2014-02-07 15:45:55.800436800,4.0
2922,40.20773299627174,-121.27302246998278,2014-05-15 07:19:37.710458600,3.9
2923,39.19522309064204,-124.83958391523672,2014-09-02 08:04:09.566886799,3.9
2924,39.1956481038133,-124.83477683208639,2018-11-27 20:53:58.767558800,4.0
2925,39.20007911524434,-124.83939240557739,2014-06-05 15:59:27.224013200,4.7
2926,41.83485919174825,-124.27062972292069,2014-11-10 15:09:09.858051400,4.9
2927,41.87597962436784,-124.38128115569741,2014-11-10 18:49:07.524665800,3.8
2928,37.367227683748,-117.07991019242334,2015-02-23 08:36:09.573327000,3.7
2929,34.96573917400412,-112.8921582898739,2016-12-14 04:06:09.145991800,3.8
2930,37.36431865521178,-120.09849177580837,2015-11-16 01:12:34.473121400,3.6
2931,36.59939213607392,-121.8409406319609,2015-09-25 21:04:58.772350600,4.1
2932,36.78944889157057,-122.52175912312461,2015-12-21 01:05:55.088042200,4.1
2933,42.645175507891565,-121.6532324696393,2016-01-07 19:57:24.226745200,4.9
2934,38.992446155822755,-123.32647615821222,2017-06-19 00:24:45.265629200,3.7
2935,42.09254475821058,-118.92006263254454,2016-06-07 16:47:50.529589800,4.3
2936,37.64933363591544,-118.706378997639,2019-05-18 07:58:32.612009200,4.8
2937,36.50352960358394,-115.30045161000842,2017-09-21 12:12:37.593075600,4.0
2938,35.89059870858691,-117.6018855627894,2020-02-21 14:20:42.032901000,3.6
2939,35.8441134111357,-117.61590893723681,2017-10-15 14:01:54.925720200,3.6
2940,35.90607156575575,-120.0252854631308,2017-10-25 16:05:16.396529000,4.2
2941,32.63687576009656,-114.0381030838997,2017-11-16 16:31:10.135194800,3.7
2942,41.48958085532666,-120.44578019559673,2018-08-20 06:32:45.423217000,4.4
2943,41.428606507835575,-120.45435556446418,2018-07-30 17:09:16.836817000,4.2
2944,41.4956599644855,-120.4548489475862,2018-07-31 21:49:19.239994600,4.0
2945,32.192807592048126,-117.49254924301145,2018-10-01 21:43:36.942235200,4.1
2946,32.195792715856825,-117.50741067989692,2018-10-05 08:47:51.086164800,4.0
2947,37.988151242262234,-120.04126147659848,2018-11-22 06:05:56.711256800,3.9
2948,39.24416996200178,-121.5245752074398,2020-03-09 03:14:24.251800200,4.0
2949,38.93934854942473,-123.67873294938646,2019-04-27 04:44:22.167111600,3.6
2950,40.29506248658296,-122.58012733404965,2019-10-18 19:44:24.986007200,3.7
2951,40.209643338666474,-122.63275136854325,2019-10-16 18:34:42.694820000,3.8
2952,36.61039286170959,-117.39878963165188,2020-02-04 09:48:37.012076200,3.8
2953,33.5467231851811,-119.65508337147924,2020-12-03 16:48:27.921006400,4.2
2954,33.414051442052674,-118.22988900020242,2020-12-08 14:32:25.325942400,3.9
3261,32.71836811262968,-116.6356256381785,1983-02-22 11:30:41.957892400,3.8
3450,34.84345154061205,-120.70649633037294,1972-12-16 02:00:36.069928800,4.8
3471,32.17828883773003,-118.61282917449644,1977-07-25 14:28:46.083984799,3.8
3487,31.18018554289269,-117.50099769741426,1992-08-25 00:47:28.105813800,4.3
3488,31.17581059894446,-117.46702978263792,1982-05-30 03:47:01.554488999,4.3
3489,31.17533203930719,-117.4648246808343,1985-01-13 09:48:45.780796200,4.4
3490,31.210891654160115,-117.40987291052579,1982-05-19 21:13:57.868895400,3.9
3510,33.55871397369461,-116.90135592796598,1984-12-21 19:28:37.640809600,3.8
3533,42.281642523922066,-119.24398665942246,1986-01-24 04:08:52.308045000,4.0
3534,42.28210054841579,-119.23679984669126,1985-12-13 02:25:12.988681800,4.0
3569,31.44928162123571,-115.80003958677317,1995-11-07 02:50:30.521699600,4.0
3581,42.11864709913382,-122.21871252744818,1973-08-04 10:43:38.068573200,3.8
3583,35.27274022791823,-119.64160657605429,1993-01-18 19:00:16.807067800,3.8
3605,40.67089115164448,-122.89489378149396,1988-10-07 00:10:28.155751199,4.2
3607,31.713950695326094,-116.51084831578844,1982-04-18 05:16:09.713494200,4.8
3612,35.59965863032684,-114.03249639374181,1974-11-08 06:31:47.191401200,3.9
3622,34.68990495165649,-115.08500984830994,1975-05-10 08:01:23.726196600,3.6
3623,34.70691924519139,-115.05391785681167,2010-08-19 23:38:38.374155000,3.7
3634,36.08211908885949,-115.18283714170104,1982-06-03 05:37:08.317682800,3.8
3656,39.36705403097613,-120.03834379924642,1971-12-27 21:49:12.539707399,4.1
3657,41.754301856575346,-125.61860606190889,2004-02-12 20:21:00.968197400,3.6
3658,41.79079659915276,-125.66127083985765,2004-03-30 21:47:24.662773400,3.7
3661,34.14301259286279,-118.78712226687844,1973-08-11 17:42:26.141225600,4.0
3662,42.07003978541461,-121.76259057549235,1981-12-09 22:59:43.813464400,4.1
3670,41.60386356554861,-122.08707034683201,1971-05-25 20:50:23.179473400,4.2
3675,39.10552240400622,-119.12266125459644,1980-05-13 16:33:07.336600400,3.9
3676,39.11227414220162,-119.11478510385871,1981-07-22 17:53:27.520110800,4.1
3677,39.04469130166469,-119.08419184211351,1976-10-30 09:41:46.962242000,4.1
3684,32.96443904579563,-116.94834694022657,1973-10-13 07:32:22.788930000,3.6
3685,32.935096023530086,-116.64480441017722,1988-12-24 19:10:12.099675600,3.7
3686,32.934460701863024,-116.65246111035718,1976-10-18 19:38:36.071576400,3.9
3689,41.68128292033298,-124.33150676728016,1977-08-03 10:24:58.343527000,4.2
3693,41.75339252330244,-120.89091107707223,1981-12-15 08:33:51.196375000,5.0
3701,36.51174123219613,-119.7415424485654,1978-11-19 20:46:35.526876800,3.9
3702,36.51390846121555,-119.75347026527028,1973-05-20 21:56:32.644044799,4.2
3708,37.79679864049944,-117.51936850439667,1973-08-06 07:44:51.199246800,3.7
3709,37.73920048677422,-117.50363846153948,1972-03-09 02:45:04.940590800,5.0
3710,37.66557560907089,-117.49171408848684,1972-03-06 14:18:19.780741200,3.6
3711,38.964645067255546,-120.92877053484025,1972-04-17 16:51:19.703018200,3.6
3713,34.89715875744697,-121.85165067968973,1973-09-13 22:44:49.957998800,4.7
3714,34.89585869041529,-121.84659296690137,1973-09-13 23:05:49.458923600,4.2
3715,34.84901625734588,-121.82648528592075,1973-09-13 21:40:52.735019600,3.8
3716,40.432601562702835,-122.20336087287842,1972-10-12 00:51:06.111341600,4.8
3717,31.420034780888948,-117.4287067545918,1979-11-11 15:00:31.225418400,4.0
3718,31.44087138126734,-117.74699512498371,1979-07-26 15:07:32.400189600,4.4
3719,31.4183831072457,-117.71871602735568,1979-08-01 08:57:17.122375200,3.6
3720,31.425854462085873,-117.74298977864869,1979-08-01 22:56:42.983632800,3.6
3721,31.527582685138892,-117.76415128872587,1977-12-24 21:10:14.839188000,3.8
3722,31.50797110099878,-117.75830815740218,1972-02-22 06:36:03.010375200,5.1
3723,31.50346111592511,-117.75999425113808,1972-02-23 21:24:41.196093600,3.8
3724,31.540438443279854,-117.72337602856858,1972-02-22 16:11:29.102522400,3.9
3725,31.52353351070631,-117.72943353151828,2013-02-01 07:03:48.141069600,3.8
3726,38.414359485912414,-117.89430124963995,1972-08-04 09:48:49.286402200,4.6
3727,38.39827097856488,-117.89922217065777,1973-03-04 16:28:04.922267800,4.2
3728,38.463477125243685,-117.86889199510706,1972-04-10 07:29:45.765237400,4.1
3729,38.47022275185448,-117.88204994797908,1972-03-19 09:29:21.895135000,3.6
3730,41.74378494188188,-120.74305765123545,1973-03-04 15:08:47.988334200,4.1
3731,41.75231724063466,-120.76438400693488,1972-06-03 11:55:08.881515000,4.4
3732,36.13378477242322,-118.77854584639893,1972-11-10 12:57:57.116877800,3.6
3733,36.14524722679039,-118.82628959198927,1972-11-30 12:16:30.381281000,4.7
3734,36.17223503855879,-118.79247254152288,1972-11-12 12:38:51.366909800,4.1
3735,36.17332700348758,-118.76739265202697,1972-12-14 03:07:50.587303400,4.7
3736,38.78770048130706,-121.41668587148943,1972-05-01 09:44:09.084917599,4.9
3737,39.31591616822895,-119.4366963404441,1975-12-04 10:28:26.798041799,4.1
3738,39.079596233865715,-119.78987670218368,1975-09-30 15:23:39.409235400,4.2
3739,39.30264251704429,-119.41618388531387,1975-09-01 09:15:19.737040200,5.2
3740,38.96317747150634,-120.6145090518326,1989-04-07 04:08:07.372838800,3.7
3741,38.96762355286751,-120.63071263119296,2001-01-31 20:43:34.559443600,4.2
3742,34.24340682068288,-119.4885064634883,1972-10-05 12:05:19.888832200,4.0
3743,34.26573573308269,-119.6514138539334,1972-10-06 17:16:12.098902600,3.6
3744,34.647695718683785,-120.14578791402975,1985-07-13 02:54:42.121924199,3.9
3745,37.19597029189305,-123.07981229176562,1975-05-14 02:05:13.122804200,4.1
3746,37.17939946531314,-123.07415349164862,1973-06-14 23:30:44.803169000,3.9
3747,42.26516417771715,-125.26019427128111,1973-05-09 02:22:38.827354200,3.7
3748,42.316417055383084,-125.22070171279789,1973-06-05 07:43:57.236631000,4.0
3749,34.04219253837355,-116.390763720875,1973-11-29 16:59:10.124668399,3.8
3750,31.31984762648318,-117.62320916216983,1973-08-12 01:00:34.005776599,3.9
3751,31.38036764902137,-117.60515660849346,1974-09-06 09:29:39.216800600,4.9
3752,35.67083389110089,-118.75518132020575,1973-10-01 12:21:19.683929000,3.6
3753,35.66458496775873,-118.74629002664526,1977-12-23 13:42:40.575880999,4.4
3754,35.83993007950074,-117.40061541604126,1987-07-27 14:57:11.943968800,3.8
3755,37.566142908669626,-118.07375170090981,1973-09-22 15:15:37.339699200,3.6
3756,33.027514094733675,-116.58683380468767,1977-09-09 12:51:52.117925400,3.9
3757,33.04318522770697,-116.54716456812515,1973-10-26 20:13:45.860626199,3.6
3758,33.04130212387476,-116.5546580892407,1973-10-30 20:28:43.587211800,4.1
3759,40.95128767107019,-120.35274707301325,1975-11-21 12:39:21.068940999,4.0
3760,40.95527863255171,-120.3536555424406,1975-11-16 14:16:00.486636999,4.7
3761,35.1490271847379,-120.70407261697484,1974-01-19 01:34:02.878235400,3.7
3762,42.016993405648385,-123.97912245342668,1977-11-06 08:05:19.951884800,3.6
3763,42.03241350020109,-123.91199980801863,1980-01-18 03:26:42.483622400,4.9
3764,41.98814564197746,-123.99084327923656,1975-03-04 14:07:28.757868800,3.6
3765,41.9585975422355,-123.98329037098608,1975-02-23 00:19:47.327302400,4.5
3766,40.59533901378265,-121.17068329413677,1975-11-15 04:20:50.475075000,4.5
3767,34.34864618110188,-113.1296218628951,1980-01-07 18:55:29.502608199,4.2
3768,42.13358260247874,-121.87380722979456,1975-07-15 09:22:16.462691000,3.8
3769,33.014452704827214,-113.07401214061876,1984-01-28 20:40:53.613834600,4.3
3770,32.270062642125104,-114.53525919607638,1977-04-19 07:55:23.783740200,3.6
3771,32.29263218493798,-114.52584534452849,1990-03-02 12:28:17.097215400,4.2
3772,38.93464385143872,-120.53099914830058,1976-10-27 08:47:15.968530599,3.7
3773,36.004539929331436,-117.37695086785203,1976-10-31 20:35:54.920423200,3.7
3774,35.41651496376141,-113.27566463092852,1977-11-29 19:57:12.709179200,3.9
3775,34.64005663580972,-121.49284452472563,1978-02-08 14:39:36.662936600,3.6
3776,34.56621063883187,-121.49431803859078,1978-06-02 03:30:42.209845399,3.8
3777,34.59351118495274,-121.50089955874459,1978-02-10 17:56:27.091237400,5.8
3778,38.700738874889105,-119.71592880134135,2007-01-31 13:19:12.168101000,3.6
3779,38.703004635895674,-119.71743015952165,1978-05-16 01:19:28.173009800,3.8
3780,35.77750577738671,-117.1399666128201,1985-12-08 19:00:01.842834400,4.4
3781,38.82135399388037,-119.98164287235699,1979-12-30 21:52:05.122484600,3.9
3782,36.00360914673691,-118.52527718922131,1997-01-23 23:45:27.036902800,4.0
3783,40.033386118407215,-119.7698352394722,1978-12-13 04:02:42.942311400,3.6
3784,41.50635710516607,-123.4838127589271,1979-08-11 03:17:04.705914800,3.8
3785,40.63895718514241,-119.5972308248537,1979-06-08 15:54:32.387326400,3.7
3786,36.53410156123019,-119.56901045851913,1979-07-01 22:51:32.681382200,4.2
3787,36.4856078720051,-119.6151201414518,1979-07-01 15:05:14.964985400,3.6
3788,42.35782684263614,-124.23844661232386,1980-12-02 00:13:03.914414199,3.7
3789,42.33759359694702,-124.22305666735863,1979-09-30 15:30:34.455211000,4.2
3790,42.33013248855959,-124.22969551389576,1980-04-18 12:41:10.101825400,4.1
3791,36.905043538233926,-118.05991148252527,2019-06-19 07:39:39.674261600,4.6
3792,35.12889252758883,-122.56984679930395,1984-07-08 08:05:38.677453200,3.9
3793,33.460760183502835,-113.59071856906561,1980-07-27 16:51:34.457667200,3.8
3794,33.4856644035488,-113.59956136580239,1980-07-27 10:30:46.542982400,3.7
3795,33.4497113734236,-113.59596866522381,1980-07-27 12:24:35.793382400,4.2
3796,33.40253432152998,-113.60715190496616,1980-09-15 03:37:53.396191999,4.6
3797,37.46505556799933,-123.30125746614829,1980-09-19 13:08:19.474389600,4.0
3798,37.466655123560756,-123.3114068930414,1980-10-10 11:11:12.655528800,4.4
3799,37.478022317193854,-123.29160467821976,1980-09-19 13:05:28.524559200,4.2
3800,37.048912083003664,-119.498147849609,1981-03-29 20:46:25.654078400,3.7
3801,37.0489566611684,-119.43203378379673,1981-04-05 21:33:55.334561600,3.7
