id,latitude,longitude,time,magnitude,mc_current
18024,35.95914252309786,-118.6935698928218,1987-12-13 17:35:06.990507600,3.4,2.8
18706,35.91711175639677,-118.66978321254503,1987-12-14 20:53:15.225896400,3.0,2.8
20751,37.35899678865276,-123.67445046373089,1987-12-20 18:23:34.190093600,3.4,2.7
18018,36.229820842415016,-118.80143909697235,1987-12-21 16:06:24.143547600,2.8,2.8
18695,36.24019468505136,-118.8370011449566,1987-12-21 18:30:14.205474000,3.0,2.8
19248,36.239449958696866,-118.83370205806327,1987-12-21 19:58:42.755998800,2.9,2.8
18696,36.26840574123172,-118.79229209102935,1987-12-22 05:29:00.892453199,2.9,2.8
2056,35.229347127388394,-121.62159655417554,1987-12-23 11:38:49.028742000,3.4,2.8
4373,35.24628317011091,-121.6176554367905,1987-12-23 13:08:50.616601200,3.3,2.8
16346,36.132236625664376,-118.75115160018413,1987-12-29 17:34:42.854062800,3.1,2.8
17238,36.31902191632102,-118.92724331966879,1987-12-29 18:57:18.927493200,2.8,2.8
6487,35.23648180451702,-121.60147084471201,1987-12-31 23:18:19.099254000,2.9,2.8
8329,35.23490455623662,-121.60775668925946,1987-12-31 23:47:46.994108400,3.0,2.8
18595,37.22216775328514,-122.36403947869213,1988-01-11 13:35:38.496345000,3.6,2.7
6489,33.07931397471205,-120.3315249132844,1988-01-21 00:36:17.241853800,3.0,2.8
17904,36.630971851393866,-120.8902836688817,1988-01-27 08:58:52.178610799,3.0,2.8
11123,32.42857339869155,-117.1443753289856,1988-01-30 20:26:33.467950199,3.8,2.8
2060,41.10354122640003,-119.45308994009278,1988-01-30 22:59:57.399152000,3.2,2.7
24985,35.73558682851263,-120.89232332640665,1988-02-04 21:50:05.374715197,3.2,2.8
5969,35.70763566414372,-122.05996667346415,1988-02-05 14:43:39.771118000,3.4,2.8
6427,39.21898774000589,-123.3982160400608,1988-02-11 19:36:23.488007800,2.7,2.7
12549,32.37355965798915,-117.07185088599978,1988-02-14 06:35:44.329150199,3.6,2.8
13917,32.38117452773683,-117.11023898497042,1988-02-14 12:44:37.964407799,3.0,2.8
18689,36.56591733949718,-121.32417853133549,1988-03-04 11:54:25.487109200,3.5,2.8
21264,36.38875046452016,-121.91055745012335,1988-03-12 21:13:41.956282199,2.8,2.8
18697,36.23762311180023,-117.84778979623655,1988-03-14 11:51:57.461662799,2.9,2.8
8296,37.606283192099376,-121.67994386684404,1988-03-14 15:53:36.680562200,2.7,2.7
19181,36.69926584354788,-120.52151281383702,1988-03-31 04:12:53.802421999,3.1,2.8
19677,36.687728776875375,-120.5317930388739,1988-04-06 23:37:19.491013999,3.5,2.8
20529,36.69726092224763,-120.52035883436919,1988-04-11 23:32:32.384850799,2.9,2.8
6463,32.67652157506962,-114.06917696743213,1988-05-06 13:09:00.413379200,3.3,2.8
23035,37.419302066850896,-122.0712850877268,1988-05-11 01:16:43.195593000,2.8,2.7
2064,33.83498736738494,-115.83755284101954,1988-05-12 08:38:55.857579000,2.8,2.8
4313,38.30480350843334,-123.61702777221875,1988-05-25 07:50:12.206201800,2.9,2.7
2066,36.514368927937625,-122.17954028794074,1988-05-28 06:18:07.784165000,3.0,2.8
9802,36.383433426894086,-122.48584359735935,1988-06-14 05:58:57.831314000,3.9,2.8
16331,36.57375796344661,-121.64480444445452,1988-06-19 06:33:58.317784399,3.0,2.8
18014,36.565941147343224,-121.9279666866475,1988-06-20 17:32:38.639502799,3.0,2.8
18690,36.57419013120484,-121.92154034601913,1988-06-22 14:07:13.094315599,3.7,2.8
19245,36.59146206158744,-121.94069457890959,1988-06-23 05:25:16.268133199,2.9,2.8
12815,37.699598026175806,-118.66089019915596,1988-06-26 13:06:15.803661199,3.4,2.7
13911,42.157749129479924,-125.42694729673657,1988-06-28 13:35:14.486299999,3.2,2.7
11313,36.358879481568174,-122.49799388531466,1988-06-29 23:38:35.168498000,3.2,2.8
18691,36.56499882956533,-121.90959987820669,1988-07-02 22:58:17.451467599,2.9,2.8
19726,36.57796618036226,-121.92655294753582,1988-07-05 18:44:57.016523599,2.9,2.8
20156,36.57329556575906,-121.91947088896143,1988-07-05 19:41:52.698395599,2.8,2.8
24040,35.41036038201824,-120.89842534249743,1988-07-10 19:25:08.097908799,3.1,2.8
24138,35.39997490477355,-120.95271362272452,1988-07-10 19:26:00.475316799,2.9,2.8
8301,34.34109416393566,-119.90796335876335,1988-07-13 06:46:08.427098200,2.8,2.8
20157,36.581361006656174,-121.93428535009471,1988-07-14 05:00:57.769345999,2.9,2.8
2067,40.76003312247926,-121.45995489565752,1988-07-19 23:51:35.355000000,3.4,2.7
6491,40.721489663083815,-121.47454345322286,1988-07-22 09:16:39.677323199,2.9,2.7
8332,40.71589242534947,-121.48263915359937,1988-07-22 09:16:58.161393599,3.3,2.7
9949,40.72687514700049,-121.49015218404021,1988-07-22 09:20:47.147745599,2.7,2.7
9946,40.71660635368692,-121.47540090634601,1988-07-22 22:21:14.733825599,2.7,2.7
11234,40.40674566771472,-121.5649023907291,1988-07-24 13:43:44.812495600,2.8,2.7
12632,40.40047817317095,-121.56930051520354,1988-07-24 22:28:30.852646000,2.9,2.7
4378,40.76120530751384,-121.4665995915449,1988-08-13 13:12:07.032388800,2.7,2.7
6492,40.76287899874011,-121.49958668979876,1988-08-13 13:19:39.010488000,2.9,2.7
20155,36.58524049052224,-121.93834962517955,1988-08-15 09:51:19.115253198,2.9,2.8
17252,36.17142900148388,-118.89213778287441,1988-08-17 11:02:51.410965200,3.4,2.8
4327,39.49114021627179,-123.53547877396248,1988-08-27 20:18:05.681333600,2.7,2.7
6430,39.481117885916454,-123.5411021381677,1988-08-27 22:02:31.826991200,3.1,2.7
4379,42.5998579072111,-119.68580878003878,1988-08-29 10:59:45.254106800,3.1,2.7
4376,34.90199216659907,-116.46572904722352,1988-08-29 18:35:08.333683000,3.1,2.8
3992,37.74378883079668,-122.07169225467712,1988-08-30 10:02:17.588855200,2.7,2.7
18573,42.39958350491148,-121.41596153542156,1988-09-05 13:03:37.423922399,2.7,2.7
8331,40.72527916505911,-121.49789220096673,1988-09-08 20:26:53.966779199,3.0,2.7
5994,37.7183087047075,-122.07599223902608,1988-09-10 14:16:05.711111200,2.7,2.7
2070,35.8405339728104,-114.45072678730082,1988-09-17 05:50:29.337289000,3.0,2.8
12545,33.24518791672509,-116.52315893885319,1988-09-25 05:25:24.145255799,2.9,2.8
8139,34.854383783317346,-121.34672033723658,1988-10-08 17:19:54.287921800,3.7,2.8
9945,40.722449492369854,-121.50987567933774,1988-10-20 20:31:22.290187199,2.9,2.7
14148,35.18844657362332,-122.23192275674901,1988-10-20 21:29:47.858120797,2.8,2.8
12646,33.48200882400192,-112.85818529640925,1988-10-21 16:38:15.734652200,2.9,2.8
15338,35.17833967795886,-122.23776747605194,1988-10-26 14:37:26.626885597,3.1,2.8
16396,35.174799631208046,-122.23503819642117,1988-10-26 18:28:45.112626397,4.8,2.8
17275,35.203992901728846,-122.29798177894149,1988-10-26 18:36:43.579410397,2.8,2.8
15295,37.20378277517269,-123.75530172210773,1988-10-26 20:18:25.018750198,3.0,2.7
17274,35.17010724605552,-122.26762442907534,1988-10-27 13:32:33.436319197,4.2,2.8
17272,35.18059251883375,-122.2355796939528,1988-10-28 07:38:36.361765597,2.8,2.8
18044,35.22357213782626,-122.26414808409974,1988-11-01 20:22:18.298242397,3.0,2.8
17273,35.23785705946161,-122.21605151193164,1988-11-03 01:56:47.154421597,2.8,2.8
9948,40.7334046114703,-121.56903138917349,1988-11-07 15:29:44.397633599,2.9,2.7
24313,32.387893823753664,-117.33273745727793,1988-11-08 01:55:53.710368396,3.0,2.8
20037,36.74389445665042,-120.87820634753116,1988-11-10 02:33:15.414132200,3.3,2.8
20446,36.75463655185179,-120.87841807627912,1988-11-10 02:33:47.111354600,3.5,2.8
20447,36.75154528810527,-120.86930515152444,1988-11-10 02:34:44.937751400,2.8,2.8
21206,36.78430406567045,-120.78535802859186,1988-11-10 17:38:08.639748200,3.2,2.8
9697,33.912258950120936,-119.88938727432173,1988-11-18 17:03:02.855395199,2.9,2.8
11219,33.92557622033608,-119.89393462568502,1988-11-26 07:06:31.532361599,3.5,2.8
12621,33.9309366031349,-119.89122931016327,1988-11-26 11:16:20.351414398,3.0,2.8
11444,40.7215815799149,-121.59942541150195,1988-11-28 19:06:21.635774399,3.6,2.7
12863,40.71808497268657,-121.59496005285662,1988-11-28 21:27:12.640699199,2.7,2.7
18042,35.20324934340163,-122.0334025675024,1988-12-02 02:29:31.604437596,3.7,2.8
2072,37.021009859270265,-115.08288296326715,1988-12-03 04:20:52.846868000,3.1,2.7
12728,36.639535842989474,-121.75250178874224,1988-12-10 11:40:48.192616400,3.2,2.8
15268,36.55491249071375,-121.52810876405084,1988-12-10 18:28:31.392107599,3.1,2.8
24878,35.16676098736069,-121.231814554968,1988-12-11 11:31:52.463070397,3.1,2.8
13977,34.10491211660835,-119.8862310115143,1988-12-12 11:17:50.862931198,2.9,2.8
4369,39.55657549591807,-121.85986590585135,1988-12-30 21:02:59.163053400,2.8,2.7
4368,39.557234393524936,-121.86075507558687,1989-01-03 17:23:28.563658200,3.3,2.7
19685,39.8983874496342,-121.86005547787252,1989-01-06 14:35:23.879405598,3.3,2.7
2073,33.149137508515516,-114.63338899974748,1989-01-07 23:09:48.036985000,2.9,2.8
4381,33.14667771539774,-114.6239774413408,1989-01-08 02:59:59.006482600,3.5,2.8
24394,35.52778626159238,-120.88188701272436,1989-01-21 03:35:32.201713598,3.0,2.8
12862,40.7146051086505,-121.60591944131816,1989-01-21 21:27:46.401758399,3.2,2.7
4385,32.141309691132854,-117.71602911962941,1989-01-27 14:29:27.204795200,3.2,2.8
6494,32.14851415827088,-117.72042367443346,1989-01-27 14:49:15.652088000,2.8,2.8
8334,32.723339611155794,-118.50236700011523,1989-01-27 14:49:36.796328000,3.1,2.8
18023,35.94689283913734,-118.69834964958771,1989-02-01 09:30:23.146146000,3.1,2.8
2076,39.33871949752894,-123.21259279199435,1989-02-06 19:31:45.113601000,2.8,2.7
2077,39.999218241053185,-120.14762678292652,1989-02-09 06:57:40.510705000,2.9,2.7
2078,33.22309888949796,-113.8475244501262,1989-02-09 14:54:18.204252000,3.6,2.8
4388,40.0138183781451,-120.15943645494885,1989-02-11 05:16:45.703940200,2.8,2.7
19196,38.92904531340766,-123.27087324577785,1989-02-12 00:17:12.958042398,2.9,2.7
4386,32.116543795749976,-117.72404756387469,1989-02-13 19:50:57.983873600,3.4,2.8
8291,32.09956973294929,-114.45981823888873,1989-02-18 09:03:40.596313800,3.4,2.8
22311,42.69027216042188,-124.43406488708008,1989-02-19 00:17:15.942673000,3.6,2.7
20117,39.89518672789855,-121.86472545922908,1989-02-19 20:35:00.634522398,2.8,2.7
20534,39.901318369767964,-121.85123013540677,1989-02-20 06:11:28.084666398,2.8,2.7
8333,33.17926753653708,-114.72594680519401,1989-03-09 21:27:14.261612200,3.0,2.8
2079,35.04489092853778,-119.57604061876788,1989-03-19 09:38:21.109392000,3.5,2.8
4391,35.012076719633406,-119.57166127183541,1989-03-19 10:21:37.985462400,3.2,2.8
6497,32.124260120682436,-117.74415025884221,1989-03-25 01:52:48.788849600,3.3,2.8
8336,32.201961252973916,-117.77735864134318,1989-03-25 23:00:43.484792000,3.1,2.8
16339,36.1913332399688,-118.83120753844383,1989-04-05 12:05:32.406421200,3.5,2.8
19142,42.36046245177682,-121.41138373270923,1989-04-18 07:52:41.376914399,2.9,2.7
19647,42.358280391105396,-121.40963936165393,1989-04-18 07:55:18.092690399,3.4,2.7
4360,32.68418883241284,-114.0489862634141,1989-04-20 17:54:52.826499200,3.9,2.8
18626,38.91257571942931,-123.35752515161508,1989-04-24 01:55:16.796746398,2.7,2.7
19193,38.9159072919233,-123.12267705899862,1989-04-24 02:26:37.097568798,2.9,2.7
19688,38.91340230908652,-123.11200152945393,1989-04-25 04:33:25.263667998,3.9,2.7
20121,38.91015691651573,-123.10938418002233,1989-04-26 04:43:37.017917598,2.8,2.7
20541,38.55986311628926,-123.4469682576901,1989-04-26 06:04:24.082800798,2.9,2.7
2081,41.40769464590235,-121.42587867734757,1989-04-27 08:08:20.982248000,3.1,2.7
13877,35.27055082579662,-115.3111754841414,1989-05-07 10:47:58.007098600,4.3,2.8
15086,35.28433905765544,-115.28527303225715,1989-05-07 11:00:58.559559400,2.8,2.8
20925,38.91387729786552,-123.08356305849912,1989-05-09 04:50:37.010045598,2.7,2.7
6506,31.290792777741753,-116.38940315495402,1989-05-15 20:32:33.134890600,3.3,2.8
24967,32.66126083092007,-118.35392303144613,1989-05-16 16:10:21.316335999,3.0,2.8
20538,38.912525668984415,-123.1087009094161,1989-05-17 06:34:19.929523998,4.6,2.7
20922,39.15002403161098,-123.76806886185881,1989-05-17 07:26:28.568563998,3.1,2.7
20921,38.890683180250356,-123.0757991066576,1989-05-17 09:49:27.287635998,3.0,2.7
21272,38.87148404495888,-123.07309549776205,1989-05-17 10:06:50.993847198,2.9,2.7
24980,32.66248519092685,-118.35112464092988,1989-05-17 10:56:33.152406399,2.8,2.8
4382,33.12453555371714,-114.65422831093696,1989-05-18 08:47:41.354300200,3.7,2.8
2083,34.80480452390349,-121.85013934420381,1989-05-18 17:16:47.777611000,3.6,2.8
20919,38.897333227877574,-123.1236072411422,1989-05-18 19:07:20.124384798,2.7,2.7
24999,32.66906233816945,-118.3535745355644,1989-05-18 19:27:14.103875199,3.0,2.8
24979,32.67428707594565,-118.37713874501016,1989-05-20 04:37:53.720742398,3.1,2.8
24996,32.648910366026264,-118.35276569590783,1989-05-20 14:57:57.104895998,4.1,2.8
6500,35.00321020476018,-118.8458598850167,1989-05-20 19:07:58.482758400,3.4,2.8
25020,32.6725041025547,-118.34213700795692,1989-05-21 00:51:57.495164798,2.9,2.8
6505,31.17023903685822,-117.45998700118635,1989-05-21 17:42:14.730097000,3.2,2.8
20082,42.34545718721559,-121.43210874597703,1989-05-25 04:26:09.304936799,3.1,2.7
14173,40.45312593800791,-121.17504334706827,1989-05-27 23:29:18.563140799,2.9,2.7
8338,34.98501960300617,-118.95534323009382,1989-05-30 11:00:40.365062400,3.7,2.8
25021,32.66433344225498,-118.34959508020572,1989-05-30 12:05:43.837868798,3.6,2.8
25044,32.65842621335494,-118.3465695297167,1989-05-30 21:49:43.084844798,2.9,2.8
4246,39.89895548896616,-122.07578697233122,1989-06-01 13:02:08.224108400,2.9,2.7
6225,39.892310325123354,-122.16852670630826,1989-06-01 13:11:08.960841200,2.7,2.7
8114,39.89087227530436,-122.17131136075007,1989-06-01 14:22:37.174799600,3.6,2.7
8116,39.90240293454744,-122.16388686839285,1989-06-02 05:01:18.680822000,2.8,2.7
17905,36.638203654350704,-120.88338175813941,1989-06-09 05:06:03.853458799,3.2,2.8
21274,39.15979901551376,-123.77527186608542,1989-06-11 07:05:59.792083998,3.0,2.7
21273,39.150586633774836,-123.77038005672053,1989-06-11 10:27:23.277475998,2.8,2.7
17247,36.054087451433794,-118.86768010323564,1989-06-11 18:25:13.141390800,3.1,2.8
19194,38.928192987663905,-123.34506398419302,1989-06-26 14:38:00.867168798,2.9,2.7
2084,38.78173431864583,-122.16421795005783,1989-06-26 15:19:39.022001000,3.1,2.7
8294,37.42335844029786,-117.85931754158533,1989-06-27 01:25:51.071152400,2.9,2.7
9912,37.42489151061087,-117.8568314170338,1989-06-27 05:22:04.518458000,2.9,2.7
9953,34.99085535582929,-118.97355284247426,1989-06-27 07:18:21.820742400,2.9,2.8
11451,34.98812278550393,-118.95619860428353,1989-06-27 19:27:26.037753600,2.8,2.8
4397,38.79504108542234,-122.16064305784634,1989-07-01 14:20:03.748701800,2.8,2.7
6511,38.806520905183376,-122.16674362540779,1989-07-01 14:21:07.389818600,3.0,2.7
14135,37.42171915769293,-117.84074166956741,1989-07-01 19:14:16.503280399,3.3,2.7
2085,41.4872112913524,-119.55775298760572,1989-07-05 00:50:50.416821000,2.7,2.7
2086,42.07191321920528,-124.4876201905665,1989-07-11 21:50:35.968462000,2.9,2.7
25043,32.90904208198083,-118.83515691197735,1989-07-13 14:49:10.594268798,2.9,2.8
22531,42.59421929205949,-124.4569457108859,1989-07-14 08:03:08.718845800,2.9,2.7
12540,42.134345822025324,-125.38975173901675,1989-07-17 08:15:08.449896799,2.7,2.7
22751,42.59294941305852,-124.45645233965152,1989-07-22 14:47:26.267674600,3.5,2.7
22942,42.62279818084576,-124.43160638455402,1989-07-22 14:53:36.719943400,2.9,2.7
23127,42.66396278544574,-124.6710560579027,1989-07-22 17:19:58.476769000,3.0,2.7
6512,38.80704188905229,-122.13669906569797,1989-07-26 13:47:43.000538600,2.9,2.7
8349,38.8181792756181,-122.14114366625786,1989-07-26 14:08:43.262561000,3.4,2.7
9966,38.8137670896363,-122.14557012691863,1989-07-27 10:41:21.487687400,3.2,2.7
11461,38.82198640152565,-122.1456340222413,1989-08-01 15:07:51.614138600,2.9,2.7
12876,38.81372377435279,-122.12693396188351,1989-08-01 16:36:46.189034600,2.9,2.7
20123,38.896046375437,-123.25710598795703,1989-08-06 01:49:09.066336798,2.7,2.7
20120,38.91459480681337,-123.11942223929296,1989-08-07 08:06:42.618087198,2.9,2.7
14176,38.817678399673724,-122.12609246675657,1989-08-13 12:28:34.362621800,3.2,2.7
15361,38.820628161566674,-122.12951472773088,1989-08-14 23:19:48.417194600,3.3,2.7
17271,35.17734665225071,-122.2468891630703,1989-08-16 08:41:45.957349597,2.9,2.8
8339,35.022503556819636,-118.81406335735942,1989-08-25 07:54:25.753756800,3.2,2.8
20537,38.9193955817502,-123.09980619142456,1989-09-01 05:44:48.794314398,2.8,2.7
6399,42.386718640079295,-124.1107942901126,1989-09-03 22:39:20.559237399,2.8,2.7
9959,34.97485565737153,-119.63820379402696,1989-09-08 10:24:57.768355200,2.8,2.8
9957,35.011265063833626,-119.6359706619505,1989-09-08 18:19:31.935436800,2.8,2.8
20917,38.91713009125858,-123.10089847979756,1989-09-08 19:34:32.086032798,3.0,2.7
9958,35.01170839297678,-119.64637262408239,1989-09-14 23:07:42.681263999,3.9,2.8
20102,37.439010863325535,-121.5806349620275,1989-09-15 22:41:12.974764200,2.8,2.7
9967,38.820620454712454,-122.15382804702668,1989-09-16 14:34:53.846685800,2.9,2.7
23126,42.3285332331181,-124.9320698700996,1989-09-30 16:39:00.850801000,3.0,2.7
15326,37.42123545664168,-117.84552695368417,1989-10-04 10:13:02.536240399,4.2,2.7
23287,42.33624854319897,-124.90102220391667,1989-10-11 11:37:57.010474600,2.9,2.7
4383,33.153755746906356,-114.64164833714544,1989-10-19 02:25:20.925346600,2.8,2.8
8056,34.62013288298518,-113.25044380816088,1989-10-20 23:15:12.938449999,4.6,2.8
9684,34.622646959677915,-113.22375654605187,1989-10-21 00:19:03.785195599,3.7,2.8
11209,34.63576994893468,-113.29190632384874,1989-10-21 00:21:13.818577999,3.2,2.8
11208,34.63390031801602,-113.19249312146081,1989-10-21 00:24:50.153464399,3.2,2.8
12610,34.63213714186242,-113.29361859869158,1989-10-21 03:08:14.438824399,3.1,2.8
20910,39.89936553358235,-121.85044609851965,1989-10-22 06:17:29.831443998,3.2,2.7
21267,39.86268540248017,-121.76064653128945,1989-10-22 15:27:57.537984798,3.2,2.7
13925,39.23051340496299,-124.64955091702836,1989-10-23 12:14:28.820488800,2.9,2.7
11243,36.32002134343213,-120.55772318804576,1989-10-24 10:37:33.152328000,3.4,2.8
6501,35.01502908080095,-119.57591842770958,1989-10-25 05:06:20.420947200,2.9,2.8
8341,35.01745451133216,-119.56935015851273,1989-10-25 05:15:28.777641599,2.9,2.8
15118,39.230671619983454,-124.64599791287512,1989-11-01 12:39:21.263157600,2.7,2.7
24059,37.700886617665475,-117.73139049520398,1989-11-01 21:27:46.731460199,2.7,2.7
15197,39.64115852039752,-122.35896837265123,1989-11-04 16:14:59.625858800,2.7,2.7
9955,35.031439093499756,-119.56810368253898,1989-11-05 19:01:24.337622400,3.5,2.8
20916,38.90566165487002,-123.09644043728653,1989-11-07 04:27:30.024106398,3.5,2.7
21270,38.86262985713915,-123.10891523565765,1989-11-07 16:06:34.927939998,2.8,2.7
9686,34.72666352223157,-113.30813655579067,1989-11-09 19:15:46.010872399,3.2,2.8
12870,34.02627134269013,-119.79167192389056,1989-11-15 17:12:57.298483199,2.8,2.8
21622,38.7975698375658,-123.07111812023015,1989-11-17 02:17:45.470506398,3.7,2.7
21916,38.80569039432058,-123.06548580506472,1989-11-17 02:18:06.323059998,3.8,2.7
22188,38.8310725865601,-122.37068959787678,1989-11-17 21:06:28.923024798,2.9,2.7
20124,38.93629446018558,-123.147313771927,1989-11-24 04:41:26.652672798,2.9,2.7
2090,41.20124564601903,-125.22170609582267,1989-11-26 06:51:21.590293000,3.0,2.7
14142,35.128667953195524,-122.09684560827431,1989-12-30 14:14:03.445007197,2.8,2.8
8343,31.177588381639346,-117.47025817975317,1990-01-14 05:47:58.548960999,3.0,2.8
2093,39.18125734266314,-124.73900361708937,1990-01-16 00:52:07.645934000,3.1,2.7
2094,32.708782692153136,-115.21386706199321,1990-01-29 16:05:16.826527000,3.3,2.8
4399,32.71572597468495,-115.23087117707716,1990-01-29 16:10:56.347855000,2.9,2.8
6513,32.71804466712889,-115.22159528525452,1990-01-29 17:19:04.422952599,2.8,2.8
22186,38.73853110779217,-123.08182562479377,1990-01-30 11:12:42.403757597,3.2,2.7
22407,38.73628399238519,-123.08210084058501,1990-01-30 16:24:07.293504797,2.9,2.7
22643,38.742245753185244,-123.12641620286503,1990-01-30 16:40:53.067351197,3.1,2.7
9688,34.61583919719899,-113.26882376639725,1990-02-01 16:51:43.124593999,3.1,2.8
11442,40.73050598272097,-121.48596144363178,1990-02-08 14:46:27.247588799,2.8,2.7
15225,36.341838191330964,-121.19784723086183,1990-02-13 16:31:12.303582800,3.2,2.8
2095,31.601699157829618,-114.20688692143308,1990-02-15 02:51:03.901119000,3.0,2.8
20119,38.90354291740439,-123.11254154893062,1990-02-18 03:36:30.112637598,2.8,2.7
20536,38.8989274338312,-123.11293985000115,1990-02-18 03:36:34.345891998,3.5,2.7
21268,38.92411831749228,-123.11762999460429,1990-02-18 05:48:43.047610397,2.9,2.7
21619,38.948620807154555,-123.11978592692843,1990-02-18 05:52:17.708323996,3.4,2.7
18724,35.20260660898075,-122.27673946778131,1990-02-18 22:39:28.867131996,3.0,2.8
20915,38.90550448139594,-123.11911313449201,1990-02-19 00:28:10.131562398,3.1,2.7
4403,31.5911057934699,-114.21672999584266,1990-02-19 06:38:23.992671000,3.0,2.8
21269,38.91012390008379,-123.12569745872794,1990-02-21 19:40:07.653264798,2.8,2.7
2097,42.05868901143735,-120.53285912896118,1990-02-23 02:49:17.112899000,2.7,2.7
6515,42.05219473311762,-120.52604336597449,1990-02-23 16:54:28.317894200,4.0,2.7
8354,42.10779329449764,-120.5255959437546,1990-02-23 17:11:25.902534199,2.9,2.7
8353,42.112818677769255,-120.48498705886766,1990-02-23 17:19:34.144614200,3.0,2.7
8351,42.05989204828547,-120.51634256178646,1990-02-23 18:19:53.312915000,3.2,2.7
9970,42.113203553767086,-120.52641413960718,1990-02-24 02:22:31.774892599,2.8,2.7
11460,38.80575891682336,-122.15344354443563,1990-02-27 00:41:26.083793000,2.8,2.7
12874,38.700009671502166,-121.990274377484,1990-02-27 01:49:38.163185000,2.7,2.7
19958,34.28505800142532,-117.10557634025652,1990-02-27 08:22:59.931433598,3.1,2.8
12873,38.851179798411394,-122.16771957786833,1990-02-28 21:26:12.439994600,2.7,2.7
4300,38.63655630915204,-120.05262735679965,1990-03-02 05:24:15.516385200,2.9,2.7
20928,38.89715261153891,-123.26859773650584,1990-03-03 09:51:20.764531998,3.1,2.7
23456,42.670703703805735,-124.65918144401999,1990-03-09 20:33:03.542765800,3.3,2.7
23618,42.669657815209916,-124.66789795506206,1990-03-10 11:06:39.165658600,3.3,2.7
8352,42.04638820595055,-120.53147499449793,1990-03-15 10:34:57.944617400,3.6,2.7
9968,41.9669084445429,-120.39746188540681,1990-03-15 11:38:25.409190200,2.8,2.7
23455,42.68413277044237,-124.70006466070234,1990-03-31 22:50:56.817793000,3.5,2.7
2098,34.45591207908357,-117.9023544613761,1990-04-18 06:19:08.664821000,2.9,2.8
9683,34.63779928736641,-113.28690659640736,1990-04-19 08:46:18.533301199,2.9,2.8
16272,36.34502922125864,-121.20738492425478,1990-04-23 23:51:53.573445200,4.4,2.8
16245,39.647088916828075,-122.36200624877424,1990-04-28 17:26:17.889820400,3.0,2.7
23611,33.10700745516647,-118.48130769200424,1990-04-30 17:35:52.138431998,3.6,2.8
23728,32.99529734868,-118.43793882248407,1990-04-30 17:36:52.239827197,3.4,2.8
21913,38.91398401365237,-123.13994542661698,1990-05-20 20:35:04.192560796,2.9,2.7
21914,38.95125716834816,-123.11560909078469,1990-05-26 01:45:28.702186396,3.0,2.7
22185,38.99415044467548,-122.96630486672939,1990-05-26 01:46:44.344867996,3.0,2.7
20122,38.9220481836746,-123.05467709724586,1990-05-29 14:11:04.440672798,2.7,2.7
12111,31.7107530087828,-115.1561510712069,1990-05-31 11:30:27.666908200,4.2,2.8
14712,31.82013828547267,-115.12944662742754,1990-05-31 23:03:04.791989800,3.3,2.8
21621,38.86788365267728,-123.08846631736371,1990-06-03 16:03:54.850685598,3.7,2.7
17636,31.83138978750292,-115.11618455527805,1990-06-07 23:59:39.951183400,3.7,2.8
2099,33.11781635689098,-114.63711649191622,1990-06-14 14:13:02.960847000,2.8,2.8
9956,35.01949081792101,-119.57152518095832,1990-06-23 23:19:30.437577599,2.8,2.8
8107,38.24211582165079,-120.80767471044065,1990-06-29 09:14:56.281927000,2.8,2.7
6416,38.303042012828,-123.62509894968107,1990-07-04 08:27:33.144685000,2.8,2.7
22979,37.22678809313428,-115.38927271585626,1990-07-06 10:48:08.388954598,3.1,2.7
14145,35.163372689999036,-122.31205277577764,1990-07-09 03:25:00.264402397,3.0,2.8
23156,37.231965985402006,-115.3827363578586,1990-07-10 00:59:26.408605798,2.8,2.7
14175,38.637782447798635,-122.49563963746695,1990-07-12 21:53:16.739431400,3.3,2.7
8335,32.094340194222916,-117.74532013650156,1990-07-23 09:31:38.541032000,3.2,2.8
11452,35.02788143687297,-118.84937229663335,1990-08-13 08:42:38.515872000,3.5,2.8
8271,38.2995195968243,-123.62491371964066,1990-08-20 12:27:39.109683400,3.0,2.7
21277,38.898550538304924,-123.25484928548548,1990-08-28 12:14:02.452608798,3.8,2.7
12680,31.723670778101273,-114.23481005187436,1990-09-01 21:33:38.758880400,3.1,2.8
2101,32.84742662394621,-118.01850962550567,1990-09-02 21:14:36.079834000,3.1,2.8
2102,32.76653284251166,-114.3728577481441,1990-09-18 10:23:35.396411000,3.2,2.8
9919,34.39211154967904,-119.75626870496423,1990-09-24 00:12:06.599056600,3.3,2.8
11417,34.391266174273674,-119.7783074813378,1990-09-24 00:21:31.561658200,3.3,2.8
4406,42.59230377242932,-120.56660930445214,1990-09-27 19:42:49.031344800,2.7,2.7
11418,34.43503932252826,-119.73782404927084,1990-09-30 05:31:15.511408600,3.5,2.8
4407,42.46770202564729,-120.82961887475335,1990-10-03 11:45:56.818233400,2.8,2.7
23840,33.000207450887814,-118.43353657816562,1990-10-03 23:03:56.334380797,3.8,2.8
21275,38.67799737188185,-123.04397811681193,1990-10-29 02:44:46.726503198,2.8,2.7
21919,38.69718648771726,-123.00212501815564,1990-10-29 13:38:50.361379998,4.2,2.7
2107,42.36042405593583,-122.8252252551535,1990-11-13 20:12:51.603107000,3.5,2.7
6127,33.16222681412182,-119.88046376060389,1990-11-14 10:16:23.271341400,2.9,2.8
23157,37.265625523163045,-115.39244759602579,1990-11-17 16:25:58.820653798,2.9,2.7
