,latitude,longitude,time,magnitude,mc_current
11534,47.413999999999994,7.0470000000000015,2002-03-29 07:36:32.000000,2.3,2.3
11535,46.169,7.591,2002-03-30 22:48:03.000000,1.6,2.3
11536,47.408,7.0489999999999995,2002-03-31 00:17:05.000000,1.8,2.3
11537,46.898,8.28,2002-03-31 19:39:27.000000,2.5,2.3
11538,47.821999999999996,7.675,2002-04-02 03:57:28.000000,1.9,2.3
11539,46.69300000000001,9.687000000000001,2002-04-03 22:03:37.000000,1.8,2.3
11540,46.602,9.502,2002-04-04 04:42:10.000000,2.0,2.3
11541,46.402,8.238,2002-04-04 19:13:31.000000,1.9,2.3
11542,46.881,7.199,2002-04-05 01:10:11.000000,1.8,2.3
11544,46.361000000000004,7.54,2002-04-05 10:44:25.000000,1.5,2.3
11546,46.065,8.23,2002-04-07 05:12:42.000000,2.0,2.3
11547,46.163999999999994,6.921,2002-04-08 01:59:38.000000,1.6,2.3
11548,46.683,9.923,2002-04-11 00:04:38.000000,1.6,2.3
11549,46.683,9.922,2002-04-11 05:36:29.000000,1.9,2.3
11550,47.3,10.51,2002-04-11 13:11:41.000000,1.8,2.3
11551,46.681000000000004,9.925,2002-04-12 10:44:35.000000,1.6,2.3
11553,46.567,7.547999999999999,2002-04-12 23:23:28.000000,1.3,2.3
11554,47.245,7.558,2002-04-15 04:50:08.000000,1.8,2.3
11555,45.727,9.219,2002-04-16 21:27:24.000000,1.7,2.3
11557,46.558,10.380999999999998,2002-04-18 16:10:11.000000,1.6,2.3
11562,47.23,7.16,2002-04-19 14:30:03.000000,2.1,2.3
11563,46.08,6.391,2002-04-20 07:08:02.000000,1.7,2.3
11564,47.105,9.141,2002-04-20 17:30:54.000000,1.6,2.3
11565,47.074,8.74,2002-04-21 02:47:57.000000,1.6,2.3
11566,45.79,7.7029999999999985,2002-04-21 17:57:15.000000,3.0,2.3
11567,46.136,6.815,2002-04-24 01:43:01.000000,1.6,2.3
11568,46.333,7.785,2002-04-24 05:57:52.000000,1.5,2.3
11569,46.308,7.357,2002-04-24 13:03:31.000000,2.5,2.3
11570,46.299,7.362999999999999,2002-04-25 01:25:02.000000,2.1,2.3
11571,46.08,6.381,2002-04-26 00:05:52.000000,1.8,2.3
11572,46.558,10.378,2002-04-26 07:52:59.000000,1.6,2.3
11573,47.758,8.695,2002-04-26 09:19:21.000000,1.6,2.3
11574,46.683,8.321,2002-04-27 00:48:05.000000,1.6,2.3
11575,46.125,6.949,2002-04-27 02:04:47.000000,1.8,2.3
11576,45.76300000000001,7.08,2002-04-27 04:14:58.000000,1.6,2.3
11577,46.303999999999995,7.356,2002-04-27 08:24:53.000000,2.0,2.3
11579,46.332,7.6629999999999985,2002-04-27 16:48:53.000000,1.5,2.3
11580,46.148,7.699,2002-04-28 08:17:26.000000,1.8,2.3
11581,46.263999999999996,6.662000000000001,2002-04-28 09:06:45.000000,2.6,2.3
11582,46.263999999999996,6.6670000000000025,2002-04-28 09:23:32.000000,1.4,2.3
11583,46.27,6.61,2002-04-28 14:03:43.000000,2.1,2.3
11584,46.102,8.457,2002-04-29 15:14:09.000000,3.5,2.3
11586,46.308,7.353,2002-04-30 16:07:28.000000,1.9,2.3
11587,47.226000000000006,9.501,2002-05-01 01:11:55.000000,1.9,2.3
11588,46.31399999999999,7.364,2002-05-01 15:43:38.000000,1.3,2.3
11589,46.563,8.969,2002-05-02 01:53:07.000000,2.3,2.3
11590,46.308,7.359,2002-05-03 23:14:33.000000,1.9,2.3
11591,46.205,7.461,2002-05-06 03:20:04.000000,1.5,2.3
11592,46.383,9.207,2002-05-06 06:50:16.000000,1.9,2.3
11593,46.325,7.345,2002-05-06 19:56:30.000000,1.3,2.3
11594,45.726000000000006,9.787,2002-05-07 21:53:25.000000,2.2,2.3
11595,46.303000000000004,7.358,2002-05-08 04:01:43.000000,2.0,2.3
11596,47.012,8.666,2002-05-08 15:37:07.000000,2.0,2.3
11597,47.00899999999999,9.152000000000001,2002-05-10 19:55:02.000000,2.8,2.3
11604,45.85,5.85,2002-05-13 03:19:42.000000,1.9,2.3
11605,46.951,8.666,2002-05-13 12:04:03.000000,1.8,2.3
11606,47.29,10.5,2002-05-13 14:11:00.000000,1.6,2.3
11607,47.9,6.47,2002-05-14 02:43:20.000000,1.9,2.3
11608,46.177,6.943,2002-05-14 05:23:44.000000,1.7,2.3
11609,46.31100000000001,7.3610000000000015,2002-05-15 01:09:08.000000,1.3,2.3
11610,46.178000000000004,6.943,2002-05-15 12:07:33.000000,1.8,2.3
11611,46.173,6.931,2002-05-15 14:10:48.000000,1.5,2.3
11612,47.738,9.148,2002-05-15 20:35:15.000000,1.9,2.3
11614,46.144,7.046,2002-05-16 08:17:37.000000,1.6,2.3
11615,46.31399999999999,7.362,2002-05-16 21:46:57.000000,1.7,2.3
11616,47.87,7.51,2002-05-17 02:24:41.000000,2.1,2.3
11617,47.688,8.474,2002-05-17 07:19:39.000000,2.6,2.3
11619,47.7,8.96,2002-05-18 07:59:20.000000,1.9,2.3
11620,46.31399999999999,7.356,2002-05-19 03:17:38.000000,1.9,2.3
11622,46.29,8.715,2002-05-20 02:32:07.000000,2.0,2.3
11623,46.306999999999995,6.441,2002-05-20 15:11:39.000000,1.9,2.3
11624,46.34,6.48,2002-05-20 15:38:22.000000,2.1,2.3
11625,46.3,7.37,2002-05-20 22:59:28.000000,1.9,2.3
11626,47.88,7.65,2002-05-21 12:50:04.000000,1.9,2.3
11627,45.97,6.08,2002-05-22 03:26:45.000000,2.1,2.3
11628,45.95,6.05,2002-05-22 03:28:34.000000,1.9,2.3
11630,46.476333000000004,10.372167,2002-05-23 04:12:25.000000,2.4,2.3
11631,46.391999999999996,7.7620000000000005,2002-05-23 20:01:49.000000,1.9,2.3
11632,46.39100000000001,7.754,2002-05-24 03:29:10.000000,1.6,2.3
11633,46.31,7.354,2002-05-25 00:16:38.000000,2.4,2.3
11634,46.317,7.3679999999999986,2002-05-26 21:53:16.000000,1.6,2.3
11635,46.361000000000004,9.894,2002-05-27 15:45:42.000000,1.9,2.3
11636,46.051,7.633999999999999,2002-05-28 00:57:40.000000,1.7,2.3
11637,46.315,7.345,2002-05-28 03:45:36.000000,2.1,2.3
11638,46.315,7.345,2002-05-28 05:21:50.000000,1.6,2.3
11639,46.321999999999996,7.34,2002-05-28 06:00:27.000000,1.6,2.3
11640,46.312,7.36,2002-05-28 17:11:06.000000,2.1,2.3
11641,46.177,6.9479999999999995,2002-05-29 14:17:25.000000,1.5,2.3
11642,46.309,7.354,2002-05-29 15:04:43.000000,1.9,2.3
11643,46.312,7.356,2002-05-29 15:56:49.000000,1.9,2.3
11644,46.31100000000001,7.358,2002-05-29 16:16:37.000000,1.6,2.3
11645,46.32100000000001,7.359,2002-05-31 16:50:33.000000,3.2,2.3
11646,46.313,7.356,2002-06-01 00:38:24.000000,1.5,2.3
11647,46.31399999999999,7.346,2002-06-01 02:21:53.000000,1.5,2.3
11648,46.309,7.343,2002-06-01 06:53:45.000000,1.4,2.3
11649,46.056000000000004,7.921,2002-06-01 18:30:40.000000,1.6,2.3
11650,46.309,7.349,2002-06-01 19:31:17.000000,1.6,2.3
11652,46.558,10.317,2002-06-02 05:19:02.000000,2.1,2.3
11653,47.077,9.383,2002-06-02 07:16:18.000000,1.9,2.3
11654,45.78,7.25,2002-06-03 01:01:30.000000,1.8,2.3
11655,46.306000000000004,7.401,2002-06-04 23:05:34.000000,1.7,2.3
11656,46.308,7.3610000000000015,2002-06-05 22:08:12.000000,1.6,2.3
11657,47.108000000000004,9.246,2002-06-06 01:00:33.000000,1.9,2.3
11658,45.82899999999999,7.146,2002-06-06 19:39:21.000000,1.9,2.3
11660,46.122,6.94,2002-06-07 06:25:09.000000,2.0,2.3
11661,47.15,10.49,2002-06-07 19:53:15.000000,1.7,2.3
11662,46.146,6.9620000000000015,2002-06-07 20:44:17.000000,1.8,2.3
11663,47.62600000000001,9.695,2002-06-09 03:19:44.000000,2.2,2.3
11664,46.216,7.4860000000000015,2002-06-09 11:43:17.000000,1.3,2.3
11665,46.153999999999996,6.965,2002-06-09 20:10:11.000000,1.9,2.3
11666,46.56399999999999,10.267000000000001,2002-06-10 02:29:09.000000,2.1,2.3
11667,46.832,9.045,2002-06-10 09:56:34.000000,1.7,2.3
11668,46.306999999999995,7.356,2002-06-10 10:44:12.000000,1.5,2.3
11669,46.315,7.35,2002-06-10 11:55:32.000000,1.9,2.3
11670,46.34,7.4929999999999986,2002-06-10 18:53:32.000000,1.6,2.3
11673,46.211999999999996,7.472,2002-06-12 21:20:00.000000,1.5,2.3
11674,46.31399999999999,7.357,2002-06-14 22:23:21.000000,1.5,2.3
11678,46.763999999999996,6.912999999999999,2002-06-17 01:50:31.000000,2.6,2.3
11679,46.292,7.294,2002-06-18 17:36:13.000000,1.8,2.3
11682,47.44,6.58,2002-06-21 02:46:46.000000,1.7,2.3
11683,46.41,7.0820000000000025,2002-06-22 18:01:48.000000,1.6,2.3
11684,46.762,6.916,2002-06-22 19:08:02.000000,2.0,2.3
11685,46.277,7.245,2002-06-23 01:56:05.000000,1.5,2.3
11686,46.858000000000004,8.615,2002-06-24 01:58:49.000000,1.5,2.3
11687,47.032,9.071,2002-06-25 16:29:51.000000,1.9,2.3
11688,46.233999999999995,7.612,2002-06-25 18:16:18.000000,1.5,2.3
11689,46.074,10.491,2002-06-27 12:42:46.000000,2.3,2.3
11690,47.607,8.87,2002-06-28 01:23:07.000000,1.8,2.3
11691,46.132,7.018,2002-06-30 04:49:28.000000,1.5,2.3
11694,46.922,8.664,2002-06-30 19:15:39.000000,1.6,2.3
11695,46.44,8.787,2002-07-02 00:50:53.000000,1.8,2.3
11696,45.99800000000001,7.8729999999999976,2002-07-02 07:46:26.000000,2.2,2.3
11697,46.636,10.007,2002-07-02 16:10:52.000000,1.8,2.3
11698,45.99100000000001,7.8870000000000005,2002-07-03 06:26:49.000000,1.8,2.3
11700,46.00100000000001,7.872000000000001,2002-07-03 09:37:13.000000,1.8,2.3
11701,46.736999999999995,9.992,2002-07-03 23:03:38.000000,2.1,2.3
11702,45.99800000000001,7.877999999999999,2002-07-04 00:21:48.000000,1.8,2.3
11703,46.007,7.87,2002-07-04 02:09:54.000000,1.8,2.3
11704,45.997,7.8610000000000015,2002-07-04 12:46:39.000000,2.0,2.3
11705,45.998999999999995,7.875,2002-07-05 00:47:12.000000,2.0,2.3
11706,45.983999999999995,7.865,2002-07-05 17:53:33.000000,1.8,2.3
11709,47.88,7.66,2002-07-05 23:26:30.000000,1.7,2.3
11710,47.76,9.74,2002-07-06 14:09:56.000000,2.7,2.3
11711,45.998999999999995,7.871,2002-07-06 18:41:46.000000,1.6,2.3
11713,47.7,9.7,2002-07-07 12:27:26.000000,2.3,2.3
11714,46.00100000000001,7.881,2002-07-08 03:36:59.000000,1.5,2.3
11715,45.99800000000001,7.876,2002-07-08 05:18:11.000000,1.9,2.3
11716,46.29600000000001,7.27,2002-07-08 14:06:52.000000,1.8,2.3
11717,45.809,7.763,2002-07-09 00:22:48.000000,1.8,2.3
11718,47.78,9.36,2002-07-09 01:45:31.000000,2.2,2.3
11719,47.78,9.36,2002-07-09 03:21:22.000000,2.5,2.3
11720,47.17,6.989,2002-07-10 00:35:00.000000,1.7,2.3
11721,46.0,7.871,2002-07-10 05:27:27.000000,1.8,2.3
11722,45.99800000000001,7.8729999999999976,2002-07-10 18:47:11.000000,1.9,2.3
11723,45.996,7.8729999999999976,2002-07-10 19:00:49.000000,1.9,2.3
11724,45.993,7.888,2002-07-10 23:19:17.000000,2.0,2.3
11725,46.722,7.237,2002-07-11 02:53:41.000000,1.5,2.3
11726,46.8,6.06,2002-07-11 10:44:00.000000,2.0,2.3
11727,45.996,7.875,2002-07-11 23:31:22.000000,1.6,2.3
11728,46.015,7.862,2002-07-12 19:00:22.000000,1.8,2.3
11729,46.91,8.887,2002-07-13 08:24:27.000000,1.7,2.3
11730,45.99800000000001,7.871,2002-07-14 12:38:59.000000,2.0,2.3
11731,47.538000000000004,7.402,2002-07-14 20:27:31.000000,2.2,2.3
11733,46.332,9.888,2002-07-16 02:41:22.000000,1.9,2.3
11736,45.996,7.8729999999999976,2002-07-18 05:22:26.000000,2.1,2.3
11737,46.008,7.865,2002-07-19 03:49:06.000000,1.9,2.3
11738,46.283,7.2810000000000015,2002-07-19 04:49:00.000000,1.6,2.3
11739,45.905,7.169,2002-07-19 23:36:22.000000,1.5,2.3
11740,45.989,7.61,2002-07-20 07:06:41.000000,1.5,2.3
11744,47.1,6.59,2002-07-22 06:05:49.000000,2.1,2.3
11745,46.37600000000001,7.454,2002-07-22 21:19:49.000000,1.7,2.3
11747,46.013999999999996,7.8610000000000015,2002-07-23 17:51:36.000000,1.7,2.3
11748,46.292,7.278,2002-07-24 10:45:16.000000,1.6,2.3
11753,45.99800000000001,7.875,2002-07-26 02:13:24.000000,1.6,2.3
11754,46.152,6.981,2002-07-26 08:20:53.000000,1.9,2.3
11755,46.67100000000001,7.272,2002-07-27 10:15:38.000000,2.4,2.3
11757,46.51,7.06,2002-07-28 08:32:02.000000,1.9,2.3
11758,46.003,7.871,2002-07-28 18:00:05.000000,1.9,2.3
11759,46.643,10.004,2002-07-28 18:43:15.000000,1.6,2.3
11761,47.885,9.231,2002-07-28 19:24:34.000000,1.9,2.3
11763,47.78,6.61,2002-07-30 10:18:17.000000,1.8,2.3
11765,45.99800000000001,7.875,2002-07-31 02:48:28.000000,1.9,2.3
11766,45.963,7.4529999999999985,2002-07-31 14:30:06.000000,1.6,2.3
11767,47.87,8.126,2002-07-31 16:06:03.000000,1.6,2.3
11768,46.08600000000001,10.498,2002-08-02 01:52:58.000000,1.8,2.3
11769,47.63,6.35,2002-08-02 04:10:59.000000,1.7,2.3
11770,46.006,7.867000000000001,2002-08-02 06:36:08.000000,1.9,2.3
11771,45.99800000000001,7.8729999999999976,2002-08-02 19:11:40.000000,2.1,2.3
11772,45.99800000000001,7.875,2002-08-03 06:22:55.000000,2.1,2.3
11773,47.718,7.539,2002-08-06 01:30:18.000000,1.8,2.3
11774,47.75,7.36,2002-08-06 01:30:34.000000,1.7,2.3
11775,47.72,7.52,2002-08-07 01:30:11.000000,1.9,2.3
11776,45.92100000000001,7.483,2002-08-07 04:28:32.000000,1.6,2.3
11777,46.387,7.0920000000000005,2002-08-11 21:56:59.000000,1.6,2.3
11778,45.995,7.88,2002-08-12 22:07:11.000000,1.8,2.3
11779,45.974,7.895,2002-08-12 22:07:25.000000,2.6,2.3
11781,46.968,8.721,2002-08-13 00:30:46.000000,1.7,2.3
11782,47.78,6.61,2002-08-13 11:37:30.000000,2.0,2.3
11783,46.635,8.08,2002-08-14 04:59:15.000000,1.9,2.3
11784,46.645,8.08,2002-08-14 05:14:07.000000,1.5,2.3
11785,46.581,7.356,2002-08-14 13:14:16.000000,1.8,2.3
11786,46.0,7.871,2002-08-14 18:29:38.000000,1.6,2.3
11787,46.339,7.416,2002-08-14 20:42:58.000000,1.6,2.3
11789,46.174,7.699,2002-08-17 02:37:07.000000,1.5,2.3
11790,45.997,7.932,2002-08-17 10:06:10.000000,2.0,2.3
11791,46.897,8.475,2002-08-18 01:45:19.000000,1.6,2.3
11792,46.317,7.487999999999999,2002-08-19 22:19:49.000000,1.3,2.3
11794,47.44,5.96,2002-08-20 21:11:39.000000,1.9,2.3
11795,45.994,7.8770000000000024,2002-08-22 19:27:22.000000,2.0,2.3
11796,46.0,7.867000000000001,2002-08-24 01:23:37.000000,2.0,2.3
11798,45.968999999999994,7.886,2002-08-28 14:50:21.000000,1.9,2.3
11801,46.358000000000004,8.883,2002-08-29 19:20:39.000000,1.9,2.3
11802,47.28100000000001,9.704,2002-08-31 01:26:07.000000,2.2,2.3
11804,46.751999999999995,8.442,2002-09-01 12:19:39.000000,1.8,2.3
11805,47.44,6.87,2002-09-02 00:53:20.000000,1.7,2.3
11807,46.688,9.888,2002-09-04 00:07:19.000000,2.0,2.3
11808,46.136,6.92,2002-09-04 03:05:51.000000,1.6,2.3
11810,45.89,8.169,2002-09-04 13:49:42.000000,2.1,2.3
11811,45.99800000000001,7.867000000000001,2002-09-04 19:50:05.000000,1.8,2.3
11812,46.88800000000001,8.366,2002-09-04 20:16:40.000000,1.8,2.3
11813,45.996,7.875,2002-09-05 02:07:48.000000,1.7,2.3
11814,47.25,10.49,2002-09-05 21:28:40.000000,1.5,2.3
11815,46.001999999999995,7.869,2002-09-06 05:29:01.000000,1.8,2.3
11816,46.153,8.325,2002-09-06 16:14:40.000000,1.9,2.3
11817,45.72,6.95,2002-09-07 00:12:39.000000,2.3,2.3
11818,46.001999999999995,7.869,2002-09-08 03:37:46.000000,1.8,2.3
11819,45.99800000000001,7.869,2002-09-08 06:15:45.000000,1.8,2.3
11820,45.99800000000001,7.869,2002-09-08 06:32:48.000000,1.6,2.3
11822,46.083,8.37,2002-09-10 03:12:04.000000,1.8,2.3
11823,46.137,7.515,2002-09-11 08:02:57.000000,1.4,2.3
11824,46.903,10.113,2002-09-11 22:40:18.000000,2.0,2.3
11826,45.994,7.8770000000000024,2002-09-15 21:28:35.000000,2.0,2.3
11827,45.974,7.893,2002-09-15 21:44:51.000000,2.2,2.3
11828,46.31800000000001,7.405,2002-09-17 01:32:53.000000,1.5,2.3
11829,47.14,7.36,2002-09-17 13:58:41.000000,1.9,2.3
11831,46.913000000000004,9.158,2002-09-18 19:19:05.000000,1.8,2.3
11832,45.993,7.881,2002-09-19 22:38:45.000000,1.7,2.3
11833,46.001999999999995,7.875,2002-09-20 01:29:52.000000,1.5,2.3
11834,46.016999999999996,7.007999999999999,2002-09-20 06:22:27.000000,2.2,2.3
11835,46.302,8.877,2002-09-20 09:31:03.000000,1.8,2.3
11836,45.996,7.8729999999999976,2002-09-21 13:38:31.000000,2.1,2.3
11838,47.176,9.441,2002-09-22 11:31:38.000000,2.0,2.3
11839,46.622,9.895,2002-09-22 22:18:55.000000,2.1,2.3
11840,46.62,9.898,2002-09-22 23:01:54.000000,1.8,2.3
11841,46.623999999999995,9.896,2002-09-22 23:16:50.000000,1.5,2.3
11842,46.177,6.925,2002-09-23 09:07:01.000000,1.8,2.3
11843,46.00899999999999,7.862,2002-09-23 21:13:41.000000,1.9,2.3
11844,46.052,7.645,2002-09-25 08:59:40.000000,1.5,2.3
11845,45.797,7.1110000000000015,2002-09-25 23:14:04.000000,1.8,2.3
11847,47.68,7.4910000000000005,2002-09-26 21:01:39.000000,2.5,2.3
11848,47.65,7.44,2002-09-26 21:08:45.000000,1.7,2.3
11849,46.233000000000004,7.76,2002-09-28 08:00:53.000000,2.4,2.3
11850,46.582,10.32,2002-09-28 19:52:36.000000,2.2,2.3
11851,45.972,7.892,2002-09-29 08:10:45.000000,2.6,2.3
11852,46.003,7.8679999999999986,2002-09-29 08:21:26.000000,1.8,2.3
11853,46.94600000000001,8.271,2002-09-30 03:11:34.000000,1.8,2.3
11854,45.934,6.945,2002-10-01 00:34:26.000000,1.5,2.3
11855,46.301,7.341,2002-10-01 01:02:14.000000,1.6,2.3
11856,45.996,7.879,2002-10-02 01:31:26.000000,1.8,2.3
11858,46.0,7.872000000000001,2002-10-04 02:16:21.000000,1.8,2.3
11859,46.183,7.653,2002-10-04 21:46:53.000000,2.2,2.3
11861,46.788999999999994,9.21,2002-10-06 21:12:31.000000,1.6,2.3
11862,46.588,9.692,2002-10-07 00:42:58.000000,1.6,2.3
11863,47.44300000000001,7.587999999999999,2002-10-07 11:20:23.000000,1.8,2.3
11864,47.4,10.54,2002-10-08 07:04:29.000000,1.7,2.3
11865,46.045,6.9179999999999975,2002-10-08 15:52:16.000000,1.8,2.3
11866,46.148,8.521,2002-10-09 08:54:37.000000,1.8,2.3
11867,45.824,7.14,2002-10-09 10:29:46.000000,1.8,2.3
11868,46.036,7.5520000000000005,2002-10-09 20:21:03.000000,1.9,2.3
11869,46.31399999999999,9.896,2002-10-10 04:13:23.000000,1.6,2.3
11870,46.379,7.4670000000000005,2002-10-11 23:11:24.000000,1.5,2.3
11871,46.388999999999996,7.459,2002-10-11 23:20:09.000000,1.6,2.3
11872,46.843,9.956,2002-10-12 07:16:19.000000,1.9,2.3
11873,45.998999999999995,7.8729999999999976,2002-10-12 13:00:21.000000,1.9,2.3
11874,46.301,7.34,2002-10-14 12:59:31.000000,1.6,2.3
11875,46.001999999999995,7.872000000000001,2002-10-17 16:40:22.000000,1.8,2.3
11877,47.75,6.73,2002-10-20 01:59:33.000000,1.1,2.3
11878,47.582,7.725,2002-10-20 05:18:00.000000,1.7,2.3
11879,46.137,6.9270000000000005,2002-10-21 01:36:24.000000,1.9,2.3
11881,46.292,9.175,2002-10-21 03:39:15.000000,1.6,2.3
11882,46.13800000000001,7.385,2002-10-21 05:06:12.000000,2.1,2.3
11883,45.948,7.724,2002-10-21 06:20:31.000000,2.1,2.3
11884,47.28,6.82,2002-10-21 21:04:52.000000,1.9,2.3
11885,47.39,10.54,2002-10-22 09:06:55.000000,1.6,2.3
11886,47.254,9.512,2002-10-22 19:14:41.000000,1.9,2.3
11889,46.747,9.874,2002-10-23 03:55:42.000000,1.4,2.3
11890,46.637,10.011000000000001,2002-10-23 06:45:49.000000,1.6,2.3
11891,45.996,7.8870000000000005,2002-10-23 22:25:37.000000,1.6,2.3
11892,45.994,7.88,2002-10-25 01:50:31.000000,2.2,2.3
11893,46.192,7.6389999999999985,2002-10-25 05:16:41.000000,1.8,2.3
11894,46.056999999999995,10.482000000000001,2002-10-25 05:57:32.000000,1.8,2.3
11895,46.148999999999994,7.039,2002-10-25 08:46:51.000000,1.9,2.3
11896,46.148999999999994,7.041,2002-10-25 08:56:42.000000,2.0,2.3
11897,46.008,7.864,2002-10-25 14:28:16.000000,2.1,2.3
11899,46.428000000000004,10.277000000000001,2002-10-26 03:23:03.000000,1.6,2.3
11900,46.387,7.093,2002-10-26 19:46:46.000000,1.9,2.3
11901,46.247,7.125,2002-10-27 09:47:07.000000,1.8,2.3
11902,46.001999999999995,7.869,2002-10-27 13:32:57.000000,1.9,2.3
11903,46.019,7.857,2002-10-27 13:47:43.000000,1.9,2.3
11904,46.073,10.48,2002-10-28 00:26:17.000000,2.1,2.3
11905,46.198,7.632999999999999,2002-10-28 22:21:37.000000,1.5,2.3
11907,46.01,7.867000000000001,2002-10-29 00:43:59.000000,1.6,2.3
11908,46.726000000000006,9.707,2002-10-30 01:50:24.000000,1.7,2.3
11909,45.79,6.1,2002-10-30 02:47:02.000000,2.5,2.3
11910,46.211999999999996,7.745,2002-10-30 10:46:36.000000,1.9,2.3
11912,45.758,7.115,2002-10-31 02:59:43.000000,1.6,2.3
11914,47.47,7.92,2002-10-31 10:44:42.000000,2.2,2.3
11915,47.21,7.23,2002-11-01 08:07:17.000000,1.7,2.3
11917,46.181000000000004,7.478,2002-11-02 10:17:54.000000,1.5,2.3
11919,45.71,6.87,2002-11-03 10:22:21.000000,1.7,2.3
11920,47.21,9.18,2002-11-04 01:07:25.000000,2.1,2.3
11921,47.21,9.18,2002-11-04 01:09:41.000000,2.0,2.3
11922,46.657,9.996,2002-11-04 05:54:32.000000,1.5,2.3
11923,46.27,7.244,2002-11-04 22:20:02.000000,1.9,2.3
11924,47.166000000000004,9.525,2002-11-05 01:07:26.000000,2.1,2.3
11925,45.992,7.857,2002-11-05 19:36:22.000000,1.7,2.3
11926,46.007,7.851,2002-11-05 22:32:21.000000,1.9,2.3
11927,46.28100000000001,8.097999999999999,2002-11-06 03:39:56.000000,1.9,2.3
11928,45.996,7.849,2002-11-07 03:02:02.000000,1.5,2.3
11930,46.64100000000001,9.65,2002-11-08 12:02:43.000000,1.5,2.3
11931,46.647,6.8210000000000015,2002-11-09 02:45:02.000000,2.2,2.3
11932,45.72,7.13,2002-11-09 14:11:00.000000,1.8,2.3
11933,47.083,9.242,2002-11-09 18:04:16.000000,1.8,2.3
11934,46.223,8.842,2002-11-10 03:11:13.000000,1.8,2.3
11935,46.284,7.224,2002-11-10 16:35:39.000000,1.5,2.3
11936,46.21,7.754,2002-11-12 16:06:14.000000,1.8,2.3
11938,45.996,7.8820000000000014,2002-11-14 03:50:34.000000,1.8,2.3
11939,47.5,5.96,2002-11-15 16:33:35.000000,1.9,2.3
11940,46.01600000000001,7.862999999999999,2002-11-16 08:37:09.000000,1.8,2.3
11941,45.76,6.13,2002-11-17 05:04:25.000000,1.8,2.3
11942,45.78,6.12,2002-11-17 08:52:26.000000,2.5,2.3
11943,46.001999999999995,7.872000000000001,2002-11-17 20:54:17.000000,1.7,2.3
11945,46.167,8.851,2002-11-18 14:25:38.000000,2.0,2.3
11946,46.588,9.787,2002-11-18 14:50:00.000000,1.3,2.3
11949,46.133,7.0120000000000005,2002-11-22 02:15:32.000000,1.6,2.3
11950,46.89100000000001,8.484,2002-11-22 11:41:46.000000,1.4,2.3
11951,46.413000000000004,9.876,2002-11-22 22:35:15.000000,2.0,2.3
11952,47.206,9.398,2002-11-23 00:42:48.000000,2.1,2.3
11954,46.245,9.87,2002-11-23 08:52:07.000000,1.5,2.3
11955,46.235,7.599,2002-11-23 14:47:54.000000,1.3,2.3
11956,46.235,7.599,2002-11-23 16:13:18.000000,1.3,2.3
11957,46.76,6.76,2002-11-24 00:56:19.000000,1.9,2.3
11958,46.01600000000001,6.7360000000000015,2002-11-24 16:44:31.000000,2.1,2.3
11959,45.784,7.091,2002-11-24 19:24:23.000000,1.7,2.3
11961,47.1,6.11,2002-11-25 02:49:25.000000,1.9,2.3
11962,45.89,9.936,2002-11-25 20:02:47.000000,2.1,2.3
11964,45.77,6.1,2002-11-26 14:08:08.000000,2.3,2.3
11966,45.99800000000001,7.8729999999999976,2002-11-27 01:41:39.000000,1.9,2.3
11967,46.593999999999994,9.845,2002-11-27 09:41:41.000000,1.3,2.3
11968,46.636,10.013,2002-11-27 14:24:40.000000,1.6,2.3
11969,47.65,7.85,2002-11-28 16:19:04.000000,1.7,2.3
11970,46.19300000000001,7.568,2002-11-30 09:10:24.000000,1.7,2.3
11971,47.64,6.38,2002-11-30 10:16:23.000000,1.7,2.3
11972,46.498999999999995,9.898,2002-11-30 15:57:49.000000,1.8,2.3
11974,46.03100000000001,6.902,2002-12-03 05:20:01.000000,1.9,2.3
11975,45.831,10.39,2002-12-03 13:10:32.000000,2.4,2.3
11976,45.77,6.09,2002-12-05 02:36:12.000000,2.4,2.3
11980,46.897,8.314,2002-12-06 23:58:45.000000,1.6,2.3
11981,45.83600000000001,7.148,2002-12-07 10:29:24.000000,1.8,2.3
11982,46.635,9.439,2002-12-07 11:16:34.000000,2.1,2.3
11983,46.897,8.314,2002-12-08 02:17:48.000000,1.5,2.3
11984,46.898,8.314,2002-12-08 11:23:29.000000,1.6,2.3
11985,46.23,7.71,2002-12-08 20:23:22.000000,1.4,2.3
11988,45.996,7.875,2002-12-09 22:33:40.000000,1.6,2.3
11989,45.995,7.8820000000000014,2002-12-09 22:39:07.000000,1.8,2.3
11990,45.973,7.897,2002-12-09 22:41:55.000000,2.6,2.3
11991,46.90600000000001,8.217,2002-12-10 07:08:36.000000,1.6,2.3
11992,46.89,8.306000000000001,2002-12-12 02:19:48.000000,2.1,2.3
11993,46.88800000000001,8.31,2002-12-12 02:44:30.000000,1.9,2.3
11994,46.293,9.891,2002-12-12 11:11:36.000000,1.5,2.3
11997,46.131,7.0489999999999995,2002-12-14 02:55:53.000000,1.6,2.3
11999,47.492,6.972,2002-12-14 15:17:18.000000,2.0,2.3
12001,46.257,9.933,2002-12-16 19:36:45.000000,1.3,2.3
12002,46.555,9.488999999999999,2002-12-17 15:17:49.000000,1.7,2.3
12003,47.50100000000001,7.186,2002-12-17 21:12:10.000000,2.0,2.3
12004,46.466,9.441,2002-12-18 19:15:22.000000,1.9,2.3
