id,latitude,longitude,magnitude,time,catalog_id,depth
1983,46.89756747604179,14.746630603290614,4.2,2023-03-04 12:20:26.142552000,29,0
1984,46.033382918000285,12.239204899343376,3.8,2023-03-04 12:29:38.488449000,29,0
1985,35.379180442414814,27.02462262837957,4.0,2023-03-04 13:46:58.607315000,29,0
1986,44.440705941386064,11.73203814370587,3.6,2023-03-05 22:22:51.250342000,29,0
1987,40.41621452552193,29.46287979540403,3.8,2023-03-06 22:42:54.599859000,29,0
1988,39.91505953493472,47.95258595975227,4.2,2023-03-07 17:45:26.349198000,29,0
1989,38.071150495167295,29.05792413780681,3.6,2023-02-06 18:07:05.131157404,29,0
1990,46.8695760521128,25.575640942018666,4.0,2023-03-06 16:52:11.244424468,29,0
1991,39.107725244032686,20.69236814564694,4.2,2023-02-11 12:26:47.564871906,29,0
1992,34.3035029186403,34.594764957804955,3.6,2023-02-15 09:46:05.369178997,29,0
1993,38.331793200828024,14.402421798976661,3.8,2023-02-15 12:08:36.686636834,29,0
1994,33.378019285456816,26.053702494707238,4.4,2023-03-05 20:33:01.797546645,29,0
1995,40.72595920415769,19.92776302687888,4.0,2023-03-03 12:22:16.475477464,29,0
1996,40.6249607589868,19.899246229611485,3.6,2023-03-03 15:54:34.682568764,29,0
1997,40.589079541714455,20.04840852227557,4.2,2023-03-03 10:51:40.660632212,29,0
1998,40.31644935694587,20.5690596781419,4.0,2023-03-03 20:54:01.110504377,29,0
1999,40.559285122716524,19.88721302489418,3.6,2023-03-03 11:43:11.044692896,29,0
2000,39.26485360947488,13.3509594553459,3.6,2023-02-19 00:44:39.162815133,29,0
2001,36.96069182468474,27.34839298071468,3.8,2023-03-01 20:48:37.405355630,29,0
2003,40.31040180881511,19.822516175867346,4.6,2023-02-21 15:38:22.173815253,29,0
2004,36.15221621283785,31.008011517813184,3.6,2023-02-16 12:35:16.859025036,29,0
2005,37.40280576213699,20.599615394712288,3.6,2023-02-15 18:51:39.193485078,29,0
2006,45.55382861091875,26.35919201333375,3.6,2023-02-22 05:54:22.857269424,29,0
2007,37.32887150762278,20.814965436824128,4.0,2023-02-28 12:55:04.918746690,29,0
2009,37.18234657047284,20.459067360443115,3.6,2023-02-21 04:01:37.930139541,29,0
2010,37.62946237311421,29.488770557159356,3.6,2023-02-09 17:35:05.728074646,29,0
2011,40.48596945670401,20.741841341466447,4.6,2023-03-03 11:36:51.428087471,29,0
2012,41.49742179184771,19.371639676845696,3.6,2023-03-03 10:56:10.181107286,29,0
2013,38.45277785396012,44.52626123133076,3.8,2023-02-16 18:37:41.713439754,29,0
2014,33.956492771641166,25.472987322632008,3.6,2023-02-22 03:28:50.985975097,29,0
2015,34.166581610074296,25.53980095003774,3.6,2023-03-04 07:52:16.855926767,29,0
2016,33.9813611745269,25.618799615005315,3.6,2023-02-15 07:24:52.998750475,29,0
2017,33.8778471167093,25.289689011957563,4.0,2023-02-08 15:47:58.920339498,29,0
2018,37.29356394111977,-24.842271694555755,3.6,2023-03-03 09:12:03.480358875,29,0
2019,35.50807296012068,-3.757853315407694,3.8,2023-02-26 23:48:52.313009008,29,0
2020,37.98781537847586,26.992206840917344,3.8,2023-02-12 06:11:06.597629479,29,0
2021,45.09430074420038,18.33652967847127,3.6,2023-02-27 03:43:19.294685444,29,0
2022,38.704813971378655,-29.423577882198803,3.6,2023-02-27 10:28:40.328830520,29,0
2023,64.07301686652544,-22.3159821346937,3.6,2023-02-21 19:43:31.762055930,29,0
2025,34.93903512772882,26.958671730948932,3.6,2023-02-23 13:22:48.411385655,29,0
2026,34.737455021767985,27.033953705618767,3.8,2023-02-24 09:52:06.910056106,29,0
2027,34.681965508498685,25.324696391764686,4.2,2023-03-04 04:37:06.994300009,29,0
2028,35.31813198968462,32.24152237573717,4.2,2023-02-10 18:49:40.995366023,29,0
2030,42.70693749843241,18.1330359677521,3.8,2023-02-09 14:20:59.335197267,29,0
2031,51.61309900563899,16.152077864797896,4.4,2023-03-07 08:36:33.508287757,29,0
2050,40.74514072187135,31.0873910060954,3.6,2023-02-10 09:08:44.686508831,29,0
2051,40.72786368608063,30.993002709789568,3.8,2023-02-18 23:46:05.004950178,29,0
2052,40.90277679416187,31.00465491472546,3.6,2023-02-13 22:45:30.591492048,29,0
2053,40.900138808002154,31.037389992933893,3.6,2023-02-17 15:32:39.099658344,29,0
2054,40.75487415279181,31.069136237832765,4.0,2023-02-13 22:56:26.946730531,29,0
2063,40.672422431287956,-29.399596275070056,3.8,2023-02-23 13:17:18.409034829,29,0
2065,39.37194358196122,26.17665730417311,3.6,2023-02-14 20:00:37.488621291,29,0
2066,35.039084387841505,13.975592898810788,4.4,2023-03-03 19:24:46.685018687,29,0
2067,38.410592766792035,45.06379977888925,3.8,2023-02-10 07:45:58.742946142,29,0
2068,38.49762298312986,44.92389787321544,4.0,2023-02-16 13:20:38.857174371,29,0
2069,38.47342888593318,45.03902493659595,3.6,2023-02-16 19:35:27.078406835,29,0
2070,38.50632055996963,45.08506500046364,3.8,2023-03-05 11:07:58.459061888,29,0
2071,38.40938309907991,44.94956810317158,4.0,2023-02-24 19:31:50.077895613,29,0
2072,38.47898180368541,44.867299220226414,4.0,2023-02-11 23:00:22.755534328,29,0
2078,35.72206339727162,28.498815238447474,4.0,2023-02-28 01:24:13.807553041,29,0
2079,35.73169091876099,28.59636421179874,3.6,2023-03-07 21:34:48.738946035,29,0
2080,35.70370485057335,28.480090128258347,3.6,2023-02-14 02:07:15.649809221,29,0
2081,35.6496642368385,28.174579722597592,3.8,2023-02-15 13:38:10.445447729,29,0
2082,35.777177921597975,28.5596993902715,3.6,2023-02-17 07:50:24.373686752,29,0
2083,35.794516360986066,28.897396252144873,4.2,2023-02-27 19:23:46.782867585,29,0
2084,35.67569318974872,28.633687072555535,4.0,2023-02-09 20:26:45.267196639,29,0
2085,35.78249732562767,28.682746476507766,3.8,2023-02-18 06:48:22.307395428,29,0
2086,35.90706809868647,28.4547979514959,4.0,2023-02-18 08:19:09.175678552,29,0
2087,35.84027338503352,28.58845182700862,3.6,2023-02-18 11:55:01.651349353,29,0
2090,38.54638820546362,44.90979251727778,3.8,2023-02-12 18:56:24.276390571,29,0
2091,38.43231101141362,44.376258858675186,3.6,2023-02-21 19:03:24.237641458,29,0
2092,38.547474013141354,44.968642922684346,3.6,2023-02-09 20:18:38.218899857,29,0
2093,38.439669150716874,44.7781983511162,3.6,2023-03-05 21:55:56.527255216,29,0
2094,38.57316160060449,44.70257481346958,3.6,2023-02-06 08:33:19.993208781,29,0
2095,38.25079569934708,45.35592135865429,4.0,2023-02-16 23:12:13.638517702,29,0
2096,38.612305799080275,44.76948376696884,4.0,2023-03-04 18:58:20.777033298,29,0
2097,38.275227499620236,44.75685106535224,4.0,2023-02-18 02:47:14.724964157,29,0
2098,38.42340312483775,44.72119499412217,4.4,2023-02-13 17:01:02.329224287,29,0
2099,38.55802874354864,44.884100518811984,4.6,2023-02-28 00:54:28.540571660,29,0
2100,38.44485127138411,44.935376932255124,3.8,2023-02-18 09:45:28.737335815,29,0
2101,38.787202799350254,44.65206286707529,3.8,2023-02-10 08:28:55.300949539,29,0
2102,38.517975016781214,44.85051714128702,3.6,2023-02-14 17:03:43.121032685,29,0
2103,38.59294064852162,44.75951003262452,3.6,2023-02-18 00:10:17.834720389,29,0
2104,38.447627701813396,44.904637921138665,3.6,2023-02-12 08:50:30.184535357,29,0
2105,34.991707989160304,14.254911224564895,3.6,2023-02-09 06:33:19.819921676,29,0
2108,34.25309968786041,34.68796899041809,3.6,2023-02-15 11:01:02.567635821,29,0
2109,40.31776337918054,19.868175561600516,3.8,2023-02-23 01:39:59.983230415,29,0
2111,34.686729285125324,25.329892948361923,3.6,2023-03-05 00:30:03.449440976,29,0
2112,42.71942048448428,18.145311391002444,3.6,2023-02-09 14:48:35.415431161,29,0
2119,34.96047006957629,13.944805410424722,3.6,2023-03-04 07:07:42.109863870,29,0
2122,35.654676768586825,28.699911398613605,4.0,2023-02-09 21:57:11.232856351,29,0
2124,38.57762659721326,44.95092772516275,3.6,2023-02-28 02:05:30.042024807,29,0
2125,38.45678210444989,44.890102984731385,4.0,2023-02-12 08:56:16.476236183,29,0
2127,34.25250075189528,34.739588877655876,3.6,2023-02-20 10:56:42.932730975,29,0
1945,39.82693049088146,28.17127108337771,3.6,2023-02-06 02:25:58.996058000,30,0
1946,41.164102623987375,23.210686957514344,3.8,2023-02-06 19:20:32.548280000,30,0
1947,42.08566139903493,21.140604135093362,4.4,2023-02-07 14:43:43.547328000,30,0
1948,46.26324471128943,14.542988318525229,3.8,2023-02-07 21:09:24.098505000,30,0
1949,39.88287357670797,20.263516337358332,4.6,2023-02-08 09:41:27.026401000,30,0
1950,36.92094210429836,23.12363392061493,4.0,2023-02-08 12:57:46.291073000,30,0
1951,38.621786083261654,-9.928058721704607,4.0,2023-02-08 15:59:00.346922000,30,0
1952,45.64852903470097,-28.83220584543486,4.0,2023-02-10 00:26:27.276098000,30,0
1953,34.417392735794,26.926673017754815,3.6,2023-02-10 05:22:13.863038000,30,0
1954,38.13022602922051,-32.17977174344622,3.6,2023-02-11 06:05:32.576835000,30,0
1955,38.733850894007794,27.717558874530333,3.6,2023-02-11 07:44:45.062880000,30,0
1956,42.660244057798884,34.1288957388132,4.0,2023-02-13 10:09:29.479333000,30,0
1957,39.72626500680504,-29.959723122756717,3.6,2023-02-13 19:17:03.293882000,30,0
1958,39.393613167028874,20.44746552480123,3.6,2023-02-14 06:02:08.398099000,30,0
1959,34.98240907704673,-7.143045339160588,3.8,2023-02-15 02:38:28.681643000,30,0
1960,41.194826826251216,41.08443938930748,3.6,2023-02-15 03:49:28.676660000,30,0
1961,40.42478480954607,-28.150468690303814,3.8,2023-02-15 15:20:41.970443000,30,0
1962,37.52774436891096,26.379030142779108,3.6,2023-02-17 05:32:09.353674000,30,0
1963,40.42174642308096,41.69635683531675,4.2,2023-02-17 05:40:06.634078000,30,0
1964,40.02947359761993,38.8855001590858,3.6,2023-02-17 10:26:31.788644000,30,0
1965,40.65375423545798,24.93980109808659,3.6,2023-02-17 10:40:40.232204000,30,0
1966,38.83439419859685,20.48868678362358,3.8,2023-02-17 11:17:35.280980000,30,0
1967,45.74601708275794,12.055385602580602,3.8,2023-02-17 19:18:42.403608000,30,0
1968,42.146208981420095,22.599171311322195,3.8,2023-02-17 20:35:12.769839000,30,0
1969,36.15578748979857,-10.33232887741291,3.6,2023-02-18 02:20:23.159016000,30,0
1970,40.53397786454004,37.0211108781885,3.6,2023-02-18 03:39:12.973539000,30,0
1971,37.965248424837355,27.898790386260785,3.6,2023-02-18 07:07:30.905519000,30,0
1972,38.11412066842319,20.861894584880112,4.0,2023-02-20 06:00:29.207888000,30,0
1973,36.31847145813594,1.348717934536471,4.0,2023-02-20 10:08:31.223002000,30,0
1974,34.218396527967705,26.716753980599275,3.6,2023-02-20 11:33:05.034958000,30,0
1975,37.6168800630654,-16.075589638475307,3.8,2023-02-25 13:06:08.173407000,30,0
1976,34.586695161179314,23.366738949461414,3.6,2023-02-25 14:20:43.053075000,30,0
1977,36.00269467462846,-32.142055227933156,4.4,2023-02-25 18:53:48.749765000,30,0
1978,36.659657898194766,28.278087795419747,4.0,2023-02-26 03:44:47.561745000,30,0
1979,40.09307921987342,21.161461722141503,3.6,2023-02-26 05:02:16.467288000,30,0
1980,42.92477372039243,-27.666085481782506,3.6,2023-02-27 00:37:35.568479000,30,0
1981,43.656514195741366,-28.802112390147297,3.6,2023-03-02 12:26:49.671676000,30,0
1982,51.641827858325,6.088427768036142,3.8,2023-03-03 17:22:40.409306000,30,0
1983,36.3710985448688,29.91263510044488,3.8,2023-03-04 05:42:04.152217000,30,0
1984,38.553564286097014,26.825901789146794,4.4,2023-03-05 01:00:28.454582000,30,0
1985,39.321397203562796,24.152377928335607,3.8,2023-03-06 01:36:51.034498000,30,0
1986,66.84113485857729,-23.760300994232253,3.6,2023-03-07 03:46:27.837274000,30,0
1987,41.4858397258124,22.07515719434522,3.8,2023-03-07 05:49:45.381661000,30,0
1988,42.001991466313974,21.25856078641271,3.6,2023-02-10 04:58:58.910987232,30,0
1989,39.88823989438174,20.28206656527395,3.6,2023-02-08 19:54:08.868495866,30,0
1990,36.92512236064918,23.13532823043726,3.6,2023-02-08 21:42:07.768247720,30,0
1991,45.61447376572487,-28.799986549811685,3.6,2023-02-10 09:57:09.909039633,30,0
1992,40.62531170422327,24.95021172845191,3.6,2023-02-17 20:05:55.692981073,30,0
1993,36.17613427364034,-10.278698721424789,3.8,2023-02-26 22:34:35.036444558,30,0
1994,38.10769379421476,20.845195794695105,4.0,2023-02-20 06:02:31.266745136,30,0
1995,36.64466387853332,28.271554383749116,3.8,2023-03-06 00:41:26.625783642,30,0
1996,36.7019885644541,28.286397397893534,4.2,2023-02-26 03:45:34.051542495,30,0
1997,39.30996338067148,24.125871539836186,3.6,2023-03-06 04:07:59.885916785,30,0
1999,39.02060560280175,19.914399251485126,3.6,2023-03-04 00:35:57.331618674,30,0
2000,38.86017342213543,20.46705149763886,5.0,2023-03-05 19:56:10.960561338,30,0
2001,38.35707163595863,13.531427160290093,5.0,2023-02-08 04:43:52.287787183,30,0
2002,39.82703138274638,20.492767552892893,3.6,2023-03-02 12:39:34.700531027,30,0
2003,36.962198682993694,27.46807605047467,3.8,2023-02-17 10:44:28.884725265,30,0
2005,36.28093988005774,2.491423455086576,4.8,2023-03-07 18:29:38.163306684,30,0
2006,36.26633635444146,-33.875974920771554,4.2,2023-02-23 11:49:39.028093456,30,0
2007,37.497199791502105,20.4808355737317,3.6,2023-03-05 17:55:45.519531612,30,0
2008,35.225290540111,26.150317811271005,4.0,2023-03-03 23:03:49.211080900,30,0
2009,34.0855595619365,25.516609999790195,3.6,2023-03-06 03:22:42.582898332,30,0
2010,34.122056079258996,25.716336099636095,4.0,2023-02-28 22:48:56.973942809,30,0
2012,66.38506683992912,-18.744521281854258,3.6,2023-02-13 04:38:32.805877756,30,0
2013,66.33396793217311,-18.70238000110837,4.4,2023-02-21 11:19:00.857459606,30,0
2014,37.956996626397945,26.792496126038564,3.6,2023-02-27 10:40:23.316275024,30,0
2015,41.74743680914605,20.548205318777782,3.8,2023-02-17 19:52:37.218346512,30,0
2016,39.9143582908448,29.466115132508467,3.6,2023-03-03 11:47:36.724462044,30,0
2017,39.54665832770679,22.530698200532022,4.0,2023-02-13 14:52:51.286715335,30,0
2019,36.430258092344275,27.17287634070399,3.8,2023-02-08 05:52:27.833811992,30,0
2020,36.23058213984816,1.4415257797767111,4.2,2023-02-11 04:52:04.858216923,30,0
2021,34.714085760845215,28.159961280362577,4.6,2023-03-05 08:55:11.420051256,30,0
2022,37.85793152873922,32.06127923760634,4.2,2023-03-01 05:43:32.975722813,30,0
2023,34.862016633517825,25.065063609752467,4.0,2023-03-03 02:40:59.850531202,30,0
2024,35.2487009643523,-35.43127990576589,4.0,2023-02-15 17:30:37.721669883,30,0
2025,35.401964331565914,32.150199297574986,4.6,2023-02-11 07:52:36.740762382,30,0
2026,35.17036688627884,32.294407697891714,3.6,2023-02-19 22:44:53.115286240,30,0
2027,40.563777078506654,-29.232015290442437,3.6,2023-02-28 08:14:53.935694824,30,0
2028,34.82505952459261,24.93308359574284,4.2,2023-02-22 10:25:16.141910037,30,0
2029,41.20901931957086,43.87690388958795,4.0,2023-03-07 14:14:38.684107679,30,0
2030,44.334734408012785,-28.19727148877988,3.8,2023-03-05 14:44:48.486053608,30,0
2031,63.98789199680227,-22.01114660079761,3.6,2023-02-17 02:28:18.725448370,30,0
2034,38.254773900748916,20.005512166462317,4.2,2023-03-04 13:27:23.325545921,30,0
2042,38.51436398697407,44.93564330644715,4.4,2023-03-04 23:34:10.710200746,30,0
2043,38.60294769641988,45.427885933467124,4.0,2023-03-01 19:08:32.051623864,30,0
2044,38.284535882856616,22.51636937981888,3.6,2023-02-23 09:20:10.924388045,30,0
2045,37.428601301914476,36.32162486659496,4.0,2023-02-14 17:45:31.463744713,30,0
2046,39.818994300676714,15.764487976842455,4.2,2023-02-08 08:11:00.818484727,30,0
2047,39.86638686402541,15.6544601083433,3.6,2023-02-06 10:22:49.092273550,30,0
2048,35.43160102132985,-4.678515121753431,5.2,2023-02-12 14:42:28.485086517,30,0
2049,35.83864168735229,26.446036142704703,3.8,2023-02-10 22:59:31.576218999,30,0
2050,35.875299514707706,26.46422523895148,3.8,2023-02-14 08:01:37.477906000,30,0
2052,37.05750254891147,-32.81168398545196,4.0,2023-03-05 13:54:27.457883065,30,0
2053,38.23705313363651,24.356512335881305,3.8,2023-02-15 10:56:22.040264243,30,0
2058,39.46628464166446,26.249828738495683,4.8,2023-02-22 09:04:59.630576093,30,0
2059,39.38456712442578,26.180534047830008,3.6,2023-03-05 06:28:24.834861274,30,0
2060,34.41025288163349,25.028612708466905,3.6,2023-02-17 22:47:12.841269515,30,0
2061,38.322879479030334,39.172182809870655,3.6,2023-02-24 11:54:25.872184874,30,0
2062,42.23265641213261,-29.40784373268228,4.2,2023-02-09 12:31:37.672683129,30,0
2064,38.46221980416379,45.02055668234302,3.6,2023-02-16 15:35:22.062937376,30,0
2065,38.43392575741298,45.05002662076563,3.6,2023-02-12 23:44:19.462478960,30,0
2066,38.18898295680859,45.06668307489042,3.8,2023-02-27 22:51:36.205159862,30,0
2074,34.92854952294654,14.310266908674947,4.0,2023-02-09 00:36:06.647924072,30,0
2075,36.06068672334325,28.404865717423828,3.6,2023-02-13 15:24:16.715768113,30,0
2076,35.889592862658745,28.75820569452897,4.0,2023-03-04 00:16:47.653777432,30,0
2077,35.7500036050756,28.48544378307491,3.6,2023-02-20 14:23:58.240182570,30,0
2078,35.91189447365695,28.682548109671735,3.6,2023-02-15 09:23:37.755932707,30,0
2079,35.71605140956935,28.660942881028703,4.0,2023-02-09 02:11:47.373760431,30,0
2080,35.7749120317273,28.517854546085708,3.8,2023-02-15 16:39:16.034881212,30,0
2081,35.709488506939046,28.536232180862353,4.0,2023-02-26 03:34:56.294297585,30,0
2082,35.76905456492302,28.604071384331192,3.8,2023-02-14 22:59:49.128541176,30,0
2083,36.05227240058321,28.685176963352497,4.2,2023-03-04 06:38:16.810369070,30,0
2084,35.82614778936507,28.25832970773492,3.8,2023-02-24 20:03:28.545206496,30,0
2087,38.529304091535835,44.823813449571816,3.6,2023-02-23 05:26:16.226938615,30,0
2088,38.63023850201761,44.917086164080914,3.6,2023-02-06 04:21:55.567657628,30,0
2089,38.515046972828095,44.92706410589801,4.0,2023-02-06 11:21:38.933034311,30,0
2090,38.45315467542939,44.94229765034922,3.8,2023-03-03 07:45:34.180218358,30,0
2091,38.419706294653096,44.88706432543799,3.8,2023-02-13 22:29:43.545707711,30,0
2092,38.500780177492466,44.80510554921276,3.8,2023-02-09 11:39:10.784835940,30,0
2093,38.41611333307735,45.01574049656097,4.0,2023-03-05 05:36:50.488218871,30,0
2094,38.4865112396151,44.961229309170264,3.6,2023-02-13 13:07:13.008314624,30,0
2095,38.763472804645446,45.76475761463414,3.6,2023-03-02 13:59:31.019409037,30,0
2096,38.43467507076436,44.9135604028831,3.8,2023-02-12 13:21:47.586282426,30,0
2097,34.93434937280779,14.338970151508923,4.0,2023-02-15 23:29:36.254341874,30,0
2099,34.95391174098235,14.267221507757531,3.6,2023-02-11 02:41:38.682532656,30,0
2100,34.99350336399857,14.250641220052477,3.6,2023-02-12 23:17:27.655585842,30,0
2103,35.029383837611036,14.055513851077993,4.4,2023-02-17 09:51:44.015929345,30,0
2104,45.581149801366806,-28.815683054195162,3.6,2023-02-11 15:49:00.591555672,30,0
2105,36.18584457254057,-10.269225541439981,3.6,2023-02-27 17:28:04.659894654,30,0
2108,38.90788522492203,20.53326944158795,4.0,2023-03-05 20:12:19.218924320,30,0
2109,38.874989642597775,20.514718096889574,3.6,2023-03-05 20:40:53.478181313,30,0
2110,38.35257876351006,13.51780919356175,3.6,2023-02-19 12:08:33.040930730,30,0
2111,38.37121426131798,13.506142752497741,3.8,2023-02-08 04:47:41.104176809,30,0
2112,38.360747695244136,13.55645718692196,4.4,2023-02-11 16:47:21.877557550,30,0
2113,36.28793936507795,2.4222302182250735,4.0,2023-03-07 18:51:02.898755095,30,0
2114,36.326846269651845,-33.67975232163456,3.6,2023-02-23 12:59:59.295912781,30,0
2115,41.743466448325066,20.42405487438594,5.2,2023-02-17 20:38:43.377619400,30,0
2116,36.24422164493884,1.4397252067072737,3.8,2023-02-11 06:03:26.894818582,30,0
2117,35.260356265195625,-35.3973587736392,3.6,2023-02-16 07:19:33.732664641,30,0
2120,37.42087093008379,36.309218584654936,3.6,2023-02-19 03:47:29.915024509,30,0
2121,35.5066452110963,-4.581646335837184,3.6,2023-02-18 22:58:10.253582589,30,0
2122,35.40083277567014,-4.630933751755768,3.6,2023-02-12 14:43:03.529336001,30,0
2123,38.24374386650945,24.351792668692646,4.0,2023-02-15 22:00:44.969381120,30,0
2174,38.312722890390624,39.151725820592794,3.8,2023-03-01 10:41:52.352794854,30,0
2175,42.24049223276537,-29.398710365673665,4.2,2023-02-11 23:23:32.494605747,30,0
2176,35.06843385443192,13.966877883191257,3.6,2023-03-07 11:47:59.721962977,30,0
2178,34.93462966286427,14.322035932758153,3.6,2023-02-09 03:43:53.077800937,30,0
2179,35.74371265141815,28.459679592596114,3.6,2023-02-20 20:47:18.097802437,30,0
2180,38.45568599045944,44.944931203610246,3.8,2023-03-04 04:51:41.307826355,30,0
2181,35.001504876995035,14.242494435975356,3.8,2023-02-14 16:22:32.536152043,30,0
2182,35.00927408778718,14.018812983240071,4.0,2023-02-17 10:04:34.845894722,30,0
2183,38.94459896183063,20.483486891525075,3.8,2023-03-05 20:25:46.597704125,30,0
2184,38.30582976649128,13.535182288529795,3.6,2023-02-19 13:09:41.754129975,30,0
2185,41.78903085296498,20.466599355425334,3.6,2023-02-18 13:59:46.684867382,30,0
2186,41.70542003145804,20.50162188057237,3.6,2023-02-18 01:10:19.109092683,30,0
2187,41.67342241619401,20.46688666337874,3.6,2023-02-17 21:55:09.563214410,30,0
2188,41.738448852194146,20.23734822396298,3.6,2023-02-19 17:54:07.651801259,30,0
2189,41.75573950836088,20.39654042184773,3.6,2023-02-17 20:42:44.700467666,30,0
2190,41.81255246507137,20.546930600036735,3.6,2023-02-20 21:59:36.970585824,30,0
2191,36.23242790130443,1.3956896534490464,4.0,2023-02-11 21:08:49.262957235,30,0
2192,35.42736833107982,-4.620505885581039,3.8,2023-02-13 00:56:02.698504620,30,0
2193,35.39331566948658,-4.6828246644031895,4.2,2023-02-12 14:59:02.812969019,30,0
1945,37.04288545545753,21.573117564870568,3.6,2023-02-07 15:00:06.217729000,31,0
1946,38.89854447930446,-31.617783672414795,3.6,2023-02-07 21:52:38.575116000,31,0
1947,60.26699170549549,2.7396500567188364,3.8,2023-02-08 01:22:50.805656000,31,0
1948,42.197089533983,20.120385779489624,3.8,2023-02-08 15:51:05.467371000,31,0
1949,42.33249709512473,0.9726035994663126,3.6,2023-02-08 16:30:21.747291000,31,0
1950,37.35924902138301,21.36177114441212,3.8,2023-02-09 15:17:28.467389000,31,0
1951,41.894832447358446,23.162454044208452,3.6,2023-02-09 16:59:50.555866000,31,0
1952,40.34691005912413,35.99990822969224,4.0,2023-02-09 18:39:46.248141000,31,0
1953,40.540877783565094,-7.24697803036491,3.6,2023-02-09 22:34:31.532992000,31,0
1954,42.01846493161249,45.24774745650522,3.6,2023-02-10 09:48:52.591575000,31,0
1955,36.1368696569479,22.092373211860075,3.6,2023-02-10 20:06:01.335115000,31,0
1956,37.42063359245746,22.22522291431516,4.0,2023-02-12 19:20:30.601761000,31,0
1957,34.43037796378649,-15.27936456919156,4.2,2023-02-13 02:01:14.350419000,31,0
1958,38.547944015045495,39.78380415564993,4.2,2023-02-15 10:08:26.737714000,31,0
1959,39.382153432577574,-28.24454678387558,3.8,2023-02-17 06:42:07.753973000,31,0
1960,40.89518281609067,30.310988033635454,3.8,2023-02-18 00:23:35.013954000,31,0
1961,39.93312333342039,25.357244763476277,3.8,2023-02-18 01:24:42.013810000,31,0
1962,34.96180182151782,-0.6143947990317435,3.6,2023-02-19 18:46:07.208671000,31,0
1963,38.22405258887693,39.41862024885731,4.0,2023-02-21 21:46:58.267443000,31,0
1964,41.18660137871168,34.47475195481201,5.4,2023-02-21 22:28:10.814670000,31,0
1965,39.75846202618476,18.857204562934403,3.8,2023-02-23 00:03:42.238419000,31,0
1966,38.03502838318459,21.819440686483063,3.6,2023-02-23 02:30:35.620778000,31,0
1967,38.70904212014687,39.67957287799387,3.6,2023-02-23 02:45:32.186432000,31,0
1968,34.289948955667725,25.623515861578724,3.6,2023-02-23 03:12:53.376226000,31,0
1969,45.892254907221364,6.156260819351827,3.6,2023-02-23 05:17:59.205161000,31,0
1970,38.19442385330767,22.43569066142841,3.6,2023-02-23 06:25:49.149040000,31,0
1971,43.4567451035695,19.516534485266526,3.6,2023-02-24 04:25:07.469035000,31,0
1972,36.979932975841294,-27.11958078261085,3.8,2023-02-24 14:21:51.508386000,31,0
1973,48.83666184442695,17.632023347723617,3.6,2023-02-25 20:34:20.576444000,31,0
1974,37.91579623172385,36.04228614312638,4.0,2023-02-25 21:38:05.987336000,31,0
1975,37.89513630817233,-4.870995197105546,3.6,2023-02-26 04:10:11.911891000,31,0
1976,35.196659610377715,24.51520597040739,3.6,2023-02-27 04:46:10.025787000,31,0
1977,35.71502291538871,-3.5217117509426537,4.0,2023-02-28 01:53:10.858860000,31,0
1978,35.06160483839409,27.139066586364724,3.8,2023-02-28 03:57:49.020668000,31,0
1979,39.212479058177955,19.7562482724956,3.8,2023-02-28 17:31:59.659495000,31,0
1980,43.210287887139266,12.469989603869612,3.6,2023-02-28 19:29:24.281125000,31,0
1981,38.51478076180085,20.458173275073808,3.6,2023-03-01 07:38:48.941301000,31,0
1982,37.7903784863447,43.25993751898493,3.6,2023-03-01 14:42:46.207292000,31,0
1983,37.22887187465336,9.200005225940972,3.6,2023-03-02 05:04:45.313019000,31,0
1984,38.07172271319331,38.904771272267844,3.6,2023-03-03 07:41:46.038843000,31,0
1985,38.260403269672466,-11.255241329341953,3.6,2023-03-03 08:23:38.875208000,31,0
1986,35.523140789805886,23.06692521115391,3.8,2023-03-04 11:08:38.563843000,31,0
1987,42.495970325553124,12.26334717150679,4.0,2023-03-06 07:48:04.186384000,31,0
1988,35.53779211056385,-12.995966207274577,3.6,2023-03-06 20:01:44.295486000,31,0
1989,36.693397899080736,35.536193889085645,3.6,2023-03-07 22:02:24.757080000,31,0
1990,42.234953898136006,20.094447102252396,3.8,2023-02-11 15:20:04.593525864,31,0
1991,41.88222416571618,23.149828309005386,3.8,2023-02-12 05:44:08.603760475,31,0
1992,37.43806013979703,22.18588975340204,3.6,2023-02-12 19:21:13.578438798,31,0
1993,37.445740550627356,22.120715333724963,4.6,2023-02-12 21:34:23.637081109,31,0
1994,38.564680652091454,39.79148514453931,3.6,2023-02-15 21:20:47.374676914,31,0
1995,39.40458759769886,-28.24992967699654,4.0,2023-02-17 07:48:52.413439256,31,0
1996,40.967042272780795,30.331790926440956,3.6,2023-02-18 00:48:26.001121073,31,0
1997,40.9986802128748,34.50069494069925,3.6,2023-03-01 12:31:28.677716184,31,0
1998,41.22596127011482,34.45454477889766,4.0,2023-02-28 03:17:39.674456011,31,0
1999,41.24900584564951,34.412395926825994,4.2,2023-02-22 12:52:41.785959384,31,0
2000,41.243536957922295,34.6599933581165,3.6,2023-02-21 22:44:58.721344559,31,0
2001,40.98855266944973,34.65130254048256,4.6,2023-02-21 22:53:51.411586442,31,0
2002,41.24011987600475,34.597033220773994,4.4,2023-02-21 22:37:55.300794333,31,0
2003,40.80829203560059,34.19729953266567,3.8,2023-02-25 02:39:36.327702883,31,0
